deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-05,10:00,HB_SOUTH,19.79,False
2024-12-05,11:00,HB_SOUTH,17.86,False
2024-12-05,12:00,HB_SOUTH,17.04,False
2024-12-05,09:00,HB_SOUTH,20.25,False
2024-12-05,14:00,HB_SOUTH,19.21,False
2024-12-05,24:00,HB_SOUTH,25.85,False
2024-12-05,23:00,HB_SOUTH,26.71,False
2024-12-05,22:00,HB_SOUTH,30.09,False
2024-12-05,21:00,HB_SOUTH,30.48,False
2024-12-05,20:00,HB_SOUTH,27.17,False
2024-12-05,13:00,HB_SOUTH,17.89,False
2024-12-05,18:00,HB_SOUTH,32.63,False
2024-12-05,17:00,HB_SOUTH,28.5,False
2024-12-05,16:00,HB_SOUTH,21.28,False
2024-12-05,15:00,HB_SOUTH,19.0,False
2024-12-05,19:00,HB_SOUTH,29.26,False
2024-12-06,11:00,HB_SOUTH,26.63,False
2024-12-06,10:00,HB_SOUTH,31.18,False
2024-12-06,09:00,HB_SOUTH,37.02,False
2024-12-06,08:00,HB_SOUTH,56.93,False
2024-12-06,07:00,HB_SOUTH,43.71,False
2024-12-06,05:00,HB_SOUTH,25.01,False
2024-12-06,04:00,HB_SOUTH,25.43,False
2024-12-06,03:00,HB_SOUTH,26.52,False
2024-12-06,02:00,HB_SOUTH,24.79,False
2024-12-06,12:00,HB_SOUTH,24.18,False
2024-12-06,06:00,HB_SOUTH,28.86,False
2024-12-06,01:00,HB_SOUTH,23.76,False
2024-12-06,13:00,HB_SOUTH,23.73,False
2024-12-06,15:00,HB_SOUTH,22.88,False
2024-12-06,24:00,HB_SOUTH,28.79,False
2024-12-06,23:00,HB_SOUTH,31.85,False
2024-12-06,22:00,HB_SOUTH,29.49,False
2024-12-06,21:00,HB_SOUTH,33.56,False
2024-12-06,14:00,HB_SOUTH,22.18,False
2024-12-06,19:00,HB_SOUTH,38.5,False
2024-12-06,18:00,HB_SOUTH,46.32,False
2024-12-06,17:00,HB_SOUTH,35.28,False
2024-12-06,16:00,HB_SOUTH,26.88,False
2024-12-06,20:00,HB_SOUTH,36.89,False
2024-12-07,01:00,HB_SOUTH,25.73,False
2024-12-07,02:00,HB_SOUTH,24.79,False
2024-12-07,03:00,HB_SOUTH,23.83,False
2024-12-07,04:00,HB_SOUTH,24.67,False
2024-12-07,05:00,HB_SOUTH,23.47,False
2024-12-07,06:00,HB_SOUTH,26.0,False
2024-12-07,07:00,HB_SOUTH,27.69,False
2024-12-07,08:00,HB_SOUTH,29.45,False
2024-12-07,10:00,HB_SOUTH,42.59,False
2024-12-07,11:00,HB_SOUTH,40.31,False
2024-12-07,09:00,HB_SOUTH,32.5,False
2024-12-07,24:00,HB_SOUTH,27.44,False
2024-12-07,13:00,HB_SOUTH,28.55,False
2024-12-07,23:00,HB_SOUTH,28.87,False
2024-12-07,22:00,HB_SOUTH,34.9,False
2024-12-07,21:00,HB_SOUTH,36.73,False
2024-12-07,20:00,HB_SOUTH,38.44,False
2024-12-07,12:00,HB_SOUTH,29.64,False
2024-12-07,18:00,HB_SOUTH,47.82,False
2024-12-07,17:00,HB_SOUTH,43.24,False
2024-12-07,16:00,HB_SOUTH,37.59,False
2024-12-07,15:00,HB_SOUTH,30.31,False
2024-12-07,14:00,HB_SOUTH,29.21,False
2024-12-07,19:00,HB_SOUTH,44.92,False
2024-12-08,10:00,HB_SOUTH,19.72,False
2024-12-08,09:00,HB_SOUTH,22.14,False
2024-12-08,08:00,HB_SOUTH,25.48,False
2024-12-08,07:00,HB_SOUTH,26.45,False
2024-12-08,04:00,HB_SOUTH,28.72,False
2024-12-08,05:00,HB_SOUTH,27.08,False
2024-12-08,03:00,HB_SOUTH,28.68,False
2024-12-08,02:00,HB_SOUTH,29.46,False
2024-12-08,01:00,HB_SOUTH,30.28,False
2024-12-08,06:00,HB_SOUTH,26.27,False
2024-12-08,11:00,HB_SOUTH,19.88,False
2024-12-08,12:00,HB_SOUTH,18.84,False
2024-12-08,14:00,HB_SOUTH,16.09,False
2024-12-08,24:00,HB_SOUTH,17.91,False
2024-12-08,23:00,HB_SOUTH,19.3,False
2024-12-08,22:00,HB_SOUTH,21.24,False
2024-12-08,21:00,HB_SOUTH,22.54,False
2024-12-08,20:00,HB_SOUTH,22.53,False
2024-12-08,13:00,HB_SOUTH,17.08,False
2024-12-08,18:00,HB_SOUTH,28.0,False
2024-12-08,17:00,HB_SOUTH,18.5,False
2024-12-08,16:00,HB_SOUTH,16.43,False
2024-12-08,15:00,HB_SOUTH,15.21,False
2024-12-08,19:00,HB_SOUTH,27.0,False
2024-12-09,11:00,HB_SOUTH,13.93,False
2024-12-09,02:00,HB_SOUTH,18.69,False
2024-12-09,03:00,HB_SOUTH,17.76,False
2024-12-09,04:00,HB_SOUTH,19.9,False
2024-12-09,05:00,HB_SOUTH,20.75,False
2024-12-09,06:00,HB_SOUTH,23.73,False
2024-12-09,07:00,HB_SOUTH,28.77,False
2024-12-09,08:00,HB_SOUTH,29.58,False
2024-12-09,09:00,HB_SOUTH,18.23,False
2024-12-09,10:00,HB_SOUTH,13.48,False
2024-12-09,01:00,HB_SOUTH,18.35,False
2024-12-09,12:00,HB_SOUTH,14.66,False
2024-12-09,14:00,HB_SOUTH,14.44,False
2024-12-09,15:00,HB_SOUTH,14.85,False
2024-12-09,16:00,HB_SOUTH,16.55,False
2024-12-09,17:00,HB_SOUTH,33.03,False
2024-12-09,18:00,HB_SOUTH,60.37,False
2024-12-09,19:00,HB_SOUTH,39.98,False
2024-12-09,20:00,HB_SOUTH,32.08,False
2024-12-09,21:00,HB_SOUTH,24.31,False
2024-12-09,22:00,HB_SOUTH,21.02,False
2024-12-09,23:00,HB_SOUTH,20.8,False
2024-12-09,24:00,HB_SOUTH,18.42,False
2024-12-09,13:00,HB_SOUTH,14.53,False
2024-12-10,10:00,HB_SOUTH,16.83,False
2024-12-10,09:00,HB_SOUTH,22.48,False
2024-12-10,08:00,HB_SOUTH,31.07,False
2024-12-10,07:00,HB_SOUTH,29.4,False
2024-12-10,01:00,HB_SOUTH,25.01,False
2024-12-10,05:00,HB_SOUTH,22.63,False
2024-12-10,04:00,HB_SOUTH,21.04,False
2024-12-10,03:00,HB_SOUTH,21.62,False
2024-12-10,02:00,HB_SOUTH,21.41,False
2024-12-10,06:00,HB_SOUTH,24.92,False
2024-12-10,12:00,HB_SOUTH,10.89,False
2024-12-10,11:00,HB_SOUTH,14.05,False
2024-12-10,14:00,HB_SOUTH,5.29,False
2024-12-10,24:00,HB_SOUTH,21.16,False
2024-12-10,23:00,HB_SOUTH,21.43,False
2024-12-10,22:00,HB_SOUTH,31.2,False
2024-12-10,21:00,HB_SOUTH,42.04,False
2024-12-10,20:00,HB_SOUTH,36.34,False
2024-12-10,13:00,HB_SOUTH,5.13,False
2024-12-10,18:00,HB_SOUTH,26.11,False
2024-12-10,17:00,HB_SOUTH,12.44,False
2024-12-10,16:00,HB_SOUTH,6.57,False
2024-12-10,15:00,HB_SOUTH,4.94,False
2024-12-10,19:00,HB_SOUTH,34.15,False
2024-12-11,10:00,HB_SOUTH,22.24,False
2024-12-11,01:00,HB_SOUTH,17.66,False
2024-12-11,02:00,HB_SOUTH,17.09,False
2024-12-11,03:00,HB_SOUTH,16.32,False
2024-12-11,04:00,HB_SOUTH,17.64,False
2024-12-11,05:00,HB_SOUTH,21.61,False
2024-12-11,06:00,HB_SOUTH,28.17,False
2024-12-11,07:00,HB_SOUTH,57.56,False
2024-12-11,08:00,HB_SOUTH,50.56,False
2024-12-11,09:00,HB_SOUTH,26.47,False
2024-12-11,11:00,HB_SOUTH,20.79,False
2024-12-11,12:00,HB_SOUTH,19.35,False
2024-12-11,13:00,HB_SOUTH,18.16,False
2024-12-11,23:00,HB_SOUTH,23.81,False
2024-12-11,22:00,HB_SOUTH,24.07,False
2024-12-11,21:00,HB_SOUTH,24.78,False
2024-12-11,20:00,HB_SOUTH,24.02,False
2024-12-11,19:00,HB_SOUTH,28.52,False
2024-12-11,24:00,HB_SOUTH,20.66,False
2024-12-11,17:00,HB_SOUTH,21.32,False
2024-12-11,16:00,HB_SOUTH,15.66,False
2024-12-11,15:00,HB_SOUTH,14.49,False
2024-12-11,14:00,HB_SOUTH,17.07,False
2024-12-11,18:00,HB_SOUTH,36.14,False
2024-12-12,10:00,HB_SOUTH,22.38,False
2024-12-12,01:00,HB_SOUTH,21.7,False
2024-12-12,02:00,HB_SOUTH,20.68,False
2024-12-12,03:00,HB_SOUTH,21.81,False
2024-12-12,04:00,HB_SOUTH,22.82,False
2024-12-12,05:00,HB_SOUTH,23.87,False
2024-12-12,06:00,HB_SOUTH,26.55,False
2024-12-12,07:00,HB_SOUTH,33.82,False
2024-12-12,08:00,HB_SOUTH,33.41,False
2024-12-12,09:00,HB_SOUTH,26.99,False
2024-12-12,11:00,HB_SOUTH,16.45,False
2024-12-12,12:00,HB_SOUTH,4.55,False
2024-12-12,13:00,HB_SOUTH,3.82,False
2024-12-12,23:00,HB_SOUTH,20.72,False
2024-12-12,22:00,HB_SOUTH,20.98,False
2024-12-12,21:00,HB_SOUTH,25.26,False
2024-12-12,20:00,HB_SOUTH,27.25,False
2024-12-12,19:00,HB_SOUTH,25.55,False
2024-12-12,24:00,HB_SOUTH,18.71,False
2024-12-12,17:00,HB_SOUTH,10.86,False
2024-12-12,16:00,HB_SOUTH,4.75,False
2024-12-12,15:00,HB_SOUTH,3.14,False
2024-12-12,14:00,HB_SOUTH,3.03,False
2024-12-12,18:00,HB_SOUTH,25.4,False
2024-12-13,10:00,HB_SOUTH,18.42,False
2024-12-13,01:00,HB_SOUTH,19.54,False
2024-12-13,02:00,HB_SOUTH,18.42,False
2024-12-13,03:00,HB_SOUTH,17.77,False
2024-12-13,04:00,HB_SOUTH,18.67,False
2024-12-13,05:00,HB_SOUTH,20.08,False
2024-12-13,06:00,HB_SOUTH,24.59,False
2024-12-13,07:00,HB_SOUTH,25.66,False
2024-12-13,08:00,HB_SOUTH,25.91,False
2024-12-13,09:00,HB_SOUTH,21.52,False
2024-12-13,11:00,HB_SOUTH,17.1,False
2024-12-13,12:00,HB_SOUTH,14.63,False
2024-12-13,13:00,HB_SOUTH,13.51,False
2024-12-13,23:00,HB_SOUTH,19.14,False
2024-12-13,22:00,HB_SOUTH,18.66,False
2024-12-13,21:00,HB_SOUTH,20.79,False
2024-12-13,20:00,HB_SOUTH,22.71,False
2024-12-13,19:00,HB_SOUTH,25.87,False
2024-12-13,24:00,HB_SOUTH,16.6,False
2024-12-13,17:00,HB_SOUTH,18.75,False
2024-12-13,16:00,HB_SOUTH,13.34,False
2024-12-13,15:00,HB_SOUTH,13.26,False
2024-12-13,14:00,HB_SOUTH,12.78,False
2024-12-13,18:00,HB_SOUTH,24.94,False
2024-12-14,10:00,HB_SOUTH,23.45,False
2024-12-14,01:00,HB_SOUTH,15.52,False
2024-12-14,02:00,HB_SOUTH,16.81,False
2024-12-14,03:00,HB_SOUTH,17.55,False
2024-12-14,04:00,HB_SOUTH,20.32,False
2024-12-14,05:00,HB_SOUTH,21.48,False
2024-12-14,06:00,HB_SOUTH,22.84,False
2024-12-14,07:00,HB_SOUTH,26.69,False
2024-12-14,08:00,HB_SOUTH,29.47,False
2024-12-14,09:00,HB_SOUTH,26.5,False
2024-12-14,11:00,HB_SOUTH,23.95,False
2024-12-14,12:00,HB_SOUTH,21.52,False
2024-12-14,13:00,HB_SOUTH,21.6,False
2024-12-14,23:00,HB_SOUTH,26.55,False
2024-12-14,22:00,HB_SOUTH,30.14,False
2024-12-14,21:00,HB_SOUTH,33.35,False
2024-12-14,20:00,HB_SOUTH,31.87,False
2024-12-14,19:00,HB_SOUTH,36.89,False
2024-12-14,24:00,HB_SOUTH,23.68,False
2024-12-14,17:00,HB_SOUTH,32.38,False
2024-12-14,16:00,HB_SOUTH,20.45,False
2024-12-14,15:00,HB_SOUTH,20.45,False
2024-12-14,14:00,HB_SOUTH,20.87,False
2024-12-14,18:00,HB_SOUTH,50.53,False
2024-12-15,10:00,HB_SOUTH,18.29,False
2024-12-15,01:00,HB_SOUTH,24.38,False
2024-12-15,02:00,HB_SOUTH,20.12,False
2024-12-15,03:00,HB_SOUTH,18.57,False
2024-12-15,04:00,HB_SOUTH,16.8,False
2024-12-15,05:00,HB_SOUTH,17.3,False
2024-12-15,06:00,HB_SOUTH,20.28,False
2024-12-15,07:00,HB_SOUTH,21.32,False
2024-12-15,08:00,HB_SOUTH,23.18,False
2024-12-15,09:00,HB_SOUTH,20.33,False
2024-12-15,11:00,HB_SOUTH,11.91,False
2024-12-15,12:00,HB_SOUTH,5.26,False
2024-12-15,13:00,HB_SOUTH,3.73,False
2024-12-15,23:00,HB_SOUTH,16.9,False
2024-12-15,22:00,HB_SOUTH,18.01,False
2024-12-15,21:00,HB_SOUTH,21.22,False
2024-12-15,20:00,HB_SOUTH,24.31,False
2024-12-15,19:00,HB_SOUTH,30.8,False
2024-12-15,24:00,HB_SOUTH,14.88,False
2024-12-15,17:00,HB_SOUTH,19.35,False
2024-12-15,16:00,HB_SOUTH,8.54,False
2024-12-15,15:00,HB_SOUTH,5.0,False
2024-12-15,14:00,HB_SOUTH,4.26,False
2024-12-15,18:00,HB_SOUTH,39.95,False
2024-12-16,10:00,HB_SOUTH,19.6,False
2024-12-16,01:00,HB_SOUTH,15.42,False
2024-12-16,02:00,HB_SOUTH,15.54,False
2024-12-16,03:00,HB_SOUTH,16.31,False
2024-12-16,04:00,HB_SOUTH,20.65,False
2024-12-16,05:00,HB_SOUTH,21.43,False
2024-12-16,06:00,HB_SOUTH,27.52,False
2024-12-16,07:00,HB_SOUTH,33.59,False
2024-12-16,08:00,HB_SOUTH,34.0,False
2024-12-16,09:00,HB_SOUTH,30.86,False
2024-12-16,11:00,HB_SOUTH,17.96,False
2024-12-16,12:00,HB_SOUTH,17.68,False
2024-12-16,13:00,HB_SOUTH,19.07,False
2024-12-16,23:00,HB_SOUTH,27.36,False
2024-12-16,22:00,HB_SOUTH,27.25,False
2024-12-16,21:00,HB_SOUTH,30.87,False
2024-12-16,20:00,HB_SOUTH,29.86,False
2024-12-16,19:00,HB_SOUTH,34.14,False
2024-12-16,24:00,HB_SOUTH,24.64,False
2024-12-16,17:00,HB_SOUTH,30.63,False
2024-12-16,16:00,HB_SOUTH,25.44,False
2024-12-16,15:00,HB_SOUTH,22.04,False
2024-12-16,14:00,HB_SOUTH,21.17,False
2024-12-16,18:00,HB_SOUTH,41.46,False
2024-12-17,10:00,HB_SOUTH,23.22,False
2024-12-17,01:00,HB_SOUTH,24.54,False
2024-12-17,02:00,HB_SOUTH,22.73,False
2024-12-17,03:00,HB_SOUTH,21.85,False
2024-12-17,04:00,HB_SOUTH,21.78,False
2024-12-17,05:00,HB_SOUTH,25.72,False
2024-12-17,06:00,HB_SOUTH,28.16,False
2024-12-17,07:00,HB_SOUTH,30.57,False
2024-12-17,08:00,HB_SOUTH,34.0,False
2024-12-17,09:00,HB_SOUTH,29.84,False
2024-12-17,11:00,HB_SOUTH,23.28,False
2024-12-17,12:00,HB_SOUTH,20.26,False
2024-12-17,13:00,HB_SOUTH,19.15,False
2024-12-17,14:00,HB_SOUTH,18.63,False
2024-12-17,15:00,HB_SOUTH,18.54,False
2024-12-17,16:00,HB_SOUTH,18.69,False
2024-12-17,17:00,HB_SOUTH,25.66,False
2024-12-17,18:00,HB_SOUTH,44.46,False
2024-12-17,19:00,HB_SOUTH,32.37,False
2024-12-17,20:00,HB_SOUTH,26.03,False
2024-12-17,21:00,HB_SOUTH,22.7,False
2024-12-17,22:00,HB_SOUTH,23.04,False
2024-12-17,23:00,HB_SOUTH,22.31,False
2024-12-17,24:00,HB_SOUTH,22.22,False
2024-12-18,10:00,HB_SOUTH,18.22,False
2024-12-18,09:00,HB_SOUTH,19.31,False
2024-12-18,08:00,HB_SOUTH,22.08,False
2024-12-18,07:00,HB_SOUTH,22.31,False
2024-12-18,01:00,HB_SOUTH,20.98,False
2024-12-18,05:00,HB_SOUTH,17.67,False
2024-12-18,04:00,HB_SOUTH,17.85,False
2024-12-18,03:00,HB_SOUTH,18.75,False
2024-12-18,02:00,HB_SOUTH,19.9,False
2024-12-18,11:00,HB_SOUTH,17.62,False
2024-12-18,06:00,HB_SOUTH,18.52,False
2024-12-18,12:00,HB_SOUTH,18.06,False
2024-12-18,18:00,HB_SOUTH,35.99,False
2024-12-18,13:00,HB_SOUTH,18.39,False
2024-12-18,23:00,HB_SOUTH,19.39,False
2024-12-18,22:00,HB_SOUTH,26.86,False
2024-12-18,21:00,HB_SOUTH,33.1,False
2024-12-18,20:00,HB_SOUTH,34.27,False
2024-12-18,24:00,HB_SOUTH,17.88,False
2024-12-18,17:00,HB_SOUTH,25.78,False
2024-12-18,16:00,HB_SOUTH,18.79,False
2024-12-18,15:00,HB_SOUTH,19.31,False
2024-12-18,14:00,HB_SOUTH,18.18,False
2024-12-18,19:00,HB_SOUTH,34.64,False
2024-12-19,10:00,HB_SOUTH,19.78,False
2024-12-19,02:00,HB_SOUTH,21.28,False
2024-12-19,03:00,HB_SOUTH,20.86,False
2024-12-19,04:00,HB_SOUTH,20.87,False
2024-12-19,05:00,HB_SOUTH,21.25,False
2024-12-19,06:00,HB_SOUTH,26.14,False
2024-12-19,07:00,HB_SOUTH,32.38,False
2024-12-19,08:00,HB_SOUTH,32.54,False
2024-12-19,09:00,HB_SOUTH,22.47,False
2024-12-19,11:00,HB_SOUTH,17.25,False
2024-12-19,17:00,HB_SOUTH,26.2,False
2024-12-19,13:00,HB_SOUTH,15.21,False
2024-12-19,14:00,HB_SOUTH,14.35,False
2024-12-19,15:00,HB_SOUTH,14.59,False
2024-12-19,16:00,HB_SOUTH,16.77,False
2024-12-19,01:00,HB_SOUTH,19.15,False
2024-12-19,18:00,HB_SOUTH,44.24,False
2024-12-19,19:00,HB_SOUTH,36.4,False
2024-12-19,20:00,HB_SOUTH,32.37,False
2024-12-19,21:00,HB_SOUTH,31.74,False
2024-12-19,22:00,HB_SOUTH,28.06,False
2024-12-19,12:00,HB_SOUTH,16.31,False
2024-12-19,23:00,HB_SOUTH,23.34,False
2024-12-19,24:00,HB_SOUTH,22.76,False
2024-12-20,07:00,HB_SOUTH,29.85,False
2024-12-20,01:00,HB_SOUTH,21.13,False
2024-12-20,02:00,HB_SOUTH,21.07,False
2024-12-20,03:00,HB_SOUTH,20.85,False
2024-12-20,04:00,HB_SOUTH,21.42,False
2024-12-20,05:00,HB_SOUTH,22.56,False
2024-12-20,06:00,HB_SOUTH,24.29,False
2024-12-20,08:00,HB_SOUTH,27.79,False
2024-12-20,09:00,HB_SOUTH,21.15,False
2024-12-20,10:00,HB_SOUTH,18.26,False
2024-12-20,12:00,HB_SOUTH,16.28,False
2024-12-20,13:00,HB_SOUTH,15.49,False
2024-12-20,11:00,HB_SOUTH,17.64,False
2024-12-20,15:00,HB_SOUTH,11.26,False
2024-12-20,16:00,HB_SOUTH,13.46,False
2024-12-20,17:00,HB_SOUTH,20.93,False
2024-12-20,18:00,HB_SOUTH,39.06,False
2024-12-20,19:00,HB_SOUTH,34.11,False
2024-12-20,20:00,HB_SOUTH,31.65,False
2024-12-20,21:00,HB_SOUTH,28.85,False
2024-12-20,22:00,HB_SOUTH,24.36,False
2024-12-20,23:00,HB_SOUTH,22.03,False
2024-12-20,24:00,HB_SOUTH,20.95,False
2024-12-20,14:00,HB_SOUTH,13.86,False
2024-12-21,07:00,HB_SOUTH,32.9,False
2024-12-21,10:00,HB_SOUTH,19.07,False
2024-12-21,09:00,HB_SOUTH,21.99,False
2024-12-21,08:00,HB_SOUTH,37.55,False
2024-12-21,06:00,HB_SOUTH,26.63,False
2024-12-21,20:00,HB_SOUTH,27.15,False
2024-12-21,04:00,HB_SOUTH,20.95,False
2024-12-21,03:00,HB_SOUTH,24.22,False
2024-12-21,02:00,HB_SOUTH,21.19,False
2024-12-21,01:00,HB_SOUTH,22.13,False
2024-12-21,11:00,HB_SOUTH,18.71,False
2024-12-21,05:00,HB_SOUTH,25.34,False
2024-12-21,12:00,HB_SOUTH,17.54,False
2024-12-21,23:00,HB_SOUTH,23.11,False
2024-12-21,14:00,HB_SOUTH,16.99,False
2024-12-21,15:00,HB_SOUTH,16.76,False
2024-12-21,16:00,HB_SOUTH,17.34,False
2024-12-21,17:00,HB_SOUTH,27.1,False
2024-12-21,18:00,HB_SOUTH,40.81,False
2024-12-21,19:00,HB_SOUTH,36.26,False
2024-12-21,21:00,HB_SOUTH,23.64,False
2024-12-21,22:00,HB_SOUTH,22.77,False
2024-12-21,24:00,HB_SOUTH,22.77,False
2024-12-21,13:00,HB_SOUTH,17.06,False
2024-12-22,15:00,HB_SOUTH,5.56,False
2024-12-22,18:00,HB_SOUTH,25.91,False
2024-12-22,16:00,HB_SOUTH,6.39,False
2024-12-22,17:00,HB_SOUTH,17.4,False
2024-12-22,19:00,HB_SOUTH,28.98,False
2024-12-22,24:00,HB_SOUTH,17.46,False
2024-12-22,21:00,HB_SOUTH,24.49,False
2024-12-22,22:00,HB_SOUTH,19.63,False
2024-12-22,23:00,HB_SOUTH,18.71,False
2024-12-22,14:00,HB_SOUTH,5.09,False
2024-12-22,20:00,HB_SOUTH,25.15,False
2024-12-22,13:00,HB_SOUTH,6.42,False
2024-12-22,07:00,HB_SOUTH,25.73,False
2024-12-22,11:00,HB_SOUTH,14.5,False
2024-12-22,02:00,HB_SOUTH,19.75,False
2024-12-22,03:00,HB_SOUTH,18.67,False
2024-12-22,04:00,HB_SOUTH,19.38,False
2024-12-22,05:00,HB_SOUTH,20.01,False
2024-12-22,01:00,HB_SOUTH,20.94,False
2024-12-22,12:00,HB_SOUTH,9.73,False
2024-12-22,08:00,HB_SOUTH,26.0,False
2024-12-22,09:00,HB_SOUTH,19.75,False
2024-12-22,10:00,HB_SOUTH,17.66,False
2024-12-22,06:00,HB_SOUTH,20.16,False
2024-12-23,10:00,HB_SOUTH,17.0,False
2024-12-23,09:00,HB_SOUTH,18.97,False
2024-12-23,08:00,HB_SOUTH,19.4,False
2024-12-23,07:00,HB_SOUTH,18.97,False
2024-12-23,06:00,HB_SOUTH,18.17,False
2024-12-23,04:00,HB_SOUTH,13.65,False
2024-12-23,03:00,HB_SOUTH,12.26,False
2024-12-23,02:00,HB_SOUTH,11.27,False
2024-12-23,11:00,HB_SOUTH,14.21,False
2024-12-23,01:00,HB_SOUTH,14.06,False
2024-12-23,05:00,HB_SOUTH,15.77,False
2024-12-23,12:00,HB_SOUTH,14.44,False
2024-12-23,13:00,HB_SOUTH,16.06,False
2024-12-23,14:00,HB_SOUTH,17.92,False
2024-12-23,15:00,HB_SOUTH,19.43,False
2024-12-23,16:00,HB_SOUTH,20.99,False
2024-12-23,17:00,HB_SOUTH,30.81,False
2024-12-23,18:00,HB_SOUTH,36.54,False
2024-12-23,19:00,HB_SOUTH,27.64,False
2024-12-23,20:00,HB_SOUTH,22.47,False
2024-12-23,21:00,HB_SOUTH,20.64,False
2024-12-23,22:00,HB_SOUTH,18.95,False
2024-12-23,23:00,HB_SOUTH,19.4,False
2024-12-23,24:00,HB_SOUTH,18.16,False
2024-12-24,11:00,HB_SOUTH,19.75,False
2024-12-24,10:00,HB_SOUTH,20.43,False
2024-12-24,09:00,HB_SOUTH,23.95,False
2024-12-24,02:00,HB_SOUTH,19.09,False
2024-12-24,08:00,HB_SOUTH,24.24,False
2024-12-24,03:00,HB_SOUTH,17.26,False
2024-12-24,06:00,HB_SOUTH,19.77,False
2024-12-24,05:00,HB_SOUTH,18.85,False
2024-12-24,04:00,HB_SOUTH,18.38,False
2024-12-24,12:00,HB_SOUTH,20.46,False
2024-12-24,07:00,HB_SOUTH,21.92,False
2024-12-24,13:00,HB_SOUTH,19.81,False
2024-12-24,19:00,HB_SOUTH,28.0,False
2024-12-24,15:00,HB_SOUTH,19.18,False
2024-12-24,14:00,HB_SOUTH,20.26,False
2024-12-24,24:00,HB_SOUTH,21.28,False
2024-12-24,23:00,HB_SOUTH,23.89,False
2024-12-24,22:00,HB_SOUTH,26.91,False
2024-12-24,01:00,HB_SOUTH,18.78,False
2024-12-24,20:00,HB_SOUTH,26.27,False
2024-12-24,18:00,HB_SOUTH,33.29,False
2024-12-24,17:00,HB_SOUTH,23.64,False
2024-12-24,16:00,HB_SOUTH,20.28,False
2024-12-24,21:00,HB_SOUTH,25.36,False
2024-12-25,01:00,HB_SOUTH,19.8,False
2024-12-25,02:00,HB_SOUTH,18.94,False
2024-12-25,03:00,HB_SOUTH,18.46,False
2024-12-25,04:00,HB_SOUTH,18.5,False
2024-12-25,05:00,HB_SOUTH,18.61,False
2024-12-25,06:00,HB_SOUTH,22.93,False
2024-12-25,07:00,HB_SOUTH,21.96,False
2024-12-25,08:00,HB_SOUTH,23.74,False
2024-12-25,09:00,HB_SOUTH,22.82,False
2024-12-25,10:00,HB_SOUTH,20.14,False
2024-12-25,11:00,HB_SOUTH,20.76,False
2024-12-25,13:00,HB_SOUTH,19.63,False
2024-12-25,14:00,HB_SOUTH,18.51,False
2024-12-25,15:00,HB_SOUTH,18.33,False
2024-12-25,17:00,HB_SOUTH,21.75,False
2024-12-25,18:00,HB_SOUTH,32.79,False
2024-12-25,19:00,HB_SOUTH,26.95,False
2024-12-25,20:00,HB_SOUTH,20.91,False
2024-12-25,21:00,HB_SOUTH,19.58,False
2024-12-25,22:00,HB_SOUTH,17.34,False
2024-12-25,23:00,HB_SOUTH,16.26,False
2024-12-25,24:00,HB_SOUTH,14.77,False
2024-12-25,12:00,HB_SOUTH,21.0,False
2024-12-25,16:00,HB_SOUTH,18.12,False
2024-12-26,12:00,HB_SOUTH,17.04,False
2024-12-26,23:00,HB_SOUTH,26.88,False
2024-12-26,01:00,HB_SOUTH,16.71,False
2024-12-26,02:00,HB_SOUTH,17.05,False
2024-12-26,03:00,HB_SOUTH,18.0,False
2024-12-26,04:00,HB_SOUTH,19.13,False
2024-12-26,05:00,HB_SOUTH,21.06,False
2024-12-26,06:00,HB_SOUTH,22.77,False
2024-12-26,07:00,HB_SOUTH,22.26,False
2024-12-26,08:00,HB_SOUTH,23.95,False
2024-12-26,09:00,HB_SOUTH,23.17,False
2024-12-26,10:00,HB_SOUTH,20.23,False
2024-12-26,24:00,HB_SOUTH,24.41,False
2024-12-26,13:00,HB_SOUTH,15.75,False
2024-12-26,22:00,HB_SOUTH,26.04,False
2024-12-26,21:00,HB_SOUTH,30.54,False
2024-12-26,20:00,HB_SOUTH,35.98,False
2024-12-26,19:00,HB_SOUTH,38.16,False
2024-12-26,11:00,HB_SOUTH,18.41,False
2024-12-26,17:00,HB_SOUTH,24.72,False
2024-12-26,16:00,HB_SOUTH,16.63,False
2024-12-26,15:00,HB_SOUTH,15.96,False
2024-12-26,14:00,HB_SOUTH,15.41,False
2024-12-26,18:00,HB_SOUTH,44.38,False
2024-12-27,10:00,HB_SOUTH,8.47,False
2024-12-27,01:00,HB_SOUTH,24.97,False
2024-12-27,02:00,HB_SOUTH,21.93,False
2024-12-27,03:00,HB_SOUTH,19.32,False
2024-12-27,04:00,HB_SOUTH,17.04,False
2024-12-27,05:00,HB_SOUTH,16.73,False
2024-12-27,06:00,HB_SOUTH,18.54,False
2024-12-27,07:00,HB_SOUTH,20.7,False
2024-12-27,08:00,HB_SOUTH,21.03,False
2024-12-27,09:00,HB_SOUTH,17.1,False
2024-12-27,11:00,HB_SOUTH,8.43,False
2024-12-27,12:00,HB_SOUTH,7.26,False
2024-12-27,13:00,HB_SOUTH,6.58,False
2024-12-27,23:00,HB_SOUTH,19.33,False
2024-12-27,22:00,HB_SOUTH,20.63,False
2024-12-27,21:00,HB_SOUTH,25.05,False
2024-12-27,20:00,HB_SOUTH,34.26,False
