deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-09,16:00,HB_HOUSTON,17.44,False
2024-12-09,17:00,HB_HOUSTON,34.53,False
2024-12-09,18:00,HB_HOUSTON,60.57,False
2024-12-09,19:00,HB_HOUSTON,38.9,False
2024-12-09,20:00,HB_HOUSTON,30.13,False
2024-12-09,21:00,HB_HOUSTON,22.54,False
2024-12-09,22:00,HB_HOUSTON,19.14,False
2024-12-09,23:00,HB_HOUSTON,18.7,False
2024-12-09,24:00,HB_HOUSTON,16.33,False
2024-12-09,13:00,HB_HOUSTON,17.31,False
2024-12-10,10:00,HB_HOUSTON,16.98,False
2024-12-10,09:00,HB_HOUSTON,22.38,False
2024-12-10,08:00,HB_HOUSTON,30.0,False
2024-12-10,07:00,HB_HOUSTON,28.27,False
2024-12-10,01:00,HB_HOUSTON,22.26,False
2024-12-10,05:00,HB_HOUSTON,20.26,False
2024-12-10,04:00,HB_HOUSTON,18.64,False
2024-12-10,03:00,HB_HOUSTON,19.0,False
2024-12-10,02:00,HB_HOUSTON,18.98,False
2024-12-10,06:00,HB_HOUSTON,22.89,False
2024-12-10,12:00,HB_HOUSTON,19.12,False
2024-12-10,11:00,HB_HOUSTON,16.75,False
2024-12-10,14:00,HB_HOUSTON,16.91,False
2024-12-10,24:00,HB_HOUSTON,28.89,False
2024-12-10,23:00,HB_HOUSTON,30.56,False
2024-12-10,22:00,HB_HOUSTON,41.85,False
2024-12-10,21:00,HB_HOUSTON,54.22,False
2024-12-10,20:00,HB_HOUSTON,48.85,False
2024-12-10,13:00,HB_HOUSTON,14.4,False
2024-12-10,18:00,HB_HOUSTON,39.76,False
2024-12-10,17:00,HB_HOUSTON,30.18,False
2024-12-10,16:00,HB_HOUSTON,20.76,False
2024-12-10,15:00,HB_HOUSTON,17.33,False
2024-12-10,19:00,HB_HOUSTON,46.53,False
2024-12-11,10:00,HB_HOUSTON,23.77,False
2024-12-11,01:00,HB_HOUSTON,27.09,False
2024-12-11,02:00,HB_HOUSTON,26.92,False
2024-12-11,03:00,HB_HOUSTON,23.98,False
2024-12-11,04:00,HB_HOUSTON,23.59,False
2024-12-11,05:00,HB_HOUSTON,26.84,False
2024-12-11,06:00,HB_HOUSTON,32.78,False
2024-12-11,07:00,HB_HOUSTON,65.41,False
2024-12-11,08:00,HB_HOUSTON,59.45,False
2024-12-11,09:00,HB_HOUSTON,30.32,False
2024-12-11,11:00,HB_HOUSTON,22.05,False
2024-12-11,12:00,HB_HOUSTON,20.87,False
2024-12-11,13:00,HB_HOUSTON,19.22,False
2024-12-11,23:00,HB_HOUSTON,20.83,False
2024-12-11,22:00,HB_HOUSTON,21.68,False
2024-12-11,21:00,HB_HOUSTON,23.65,False
2024-12-11,20:00,HB_HOUSTON,21.72,False
2024-12-11,19:00,HB_HOUSTON,26.41,False
2024-12-11,24:00,HB_HOUSTON,19.42,False
2024-12-11,17:00,HB_HOUSTON,21.91,False
2024-12-11,16:00,HB_HOUSTON,16.33,False
2024-12-11,15:00,HB_HOUSTON,15.45,False
2024-12-11,14:00,HB_HOUSTON,17.97,False
2024-12-11,18:00,HB_HOUSTON,34.91,False
2024-12-12,10:00,HB_HOUSTON,22.47,False
2024-12-12,01:00,HB_HOUSTON,18.47,False
2024-12-12,02:00,HB_HOUSTON,17.5,False
2024-12-12,03:00,HB_HOUSTON,18.32,False
2024-12-12,04:00,HB_HOUSTON,19.6,False
2024-12-12,05:00,HB_HOUSTON,20.55,False
2024-12-12,06:00,HB_HOUSTON,23.27,False
2024-12-12,07:00,HB_HOUSTON,31.16,False
2024-12-12,08:00,HB_HOUSTON,30.83,False
2024-12-12,09:00,HB_HOUSTON,26.19,False
2024-12-12,11:00,HB_HOUSTON,19.81,False
2024-12-12,12:00,HB_HOUSTON,15.53,False
2024-12-12,13:00,HB_HOUSTON,14.74,False
2024-12-12,23:00,HB_HOUSTON,20.41,False
2024-12-12,22:00,HB_HOUSTON,21.52,False
2024-12-12,21:00,HB_HOUSTON,25.58,False
2024-12-12,20:00,HB_HOUSTON,27.34,False
2024-12-12,19:00,HB_HOUSTON,25.96,False
2024-12-12,24:00,HB_HOUSTON,18.3,False
2024-12-12,17:00,HB_HOUSTON,19.36,False
2024-12-12,16:00,HB_HOUSTON,18.39,False
2024-12-12,15:00,HB_HOUSTON,14.68,False
2024-12-12,14:00,HB_HOUSTON,14.12,False
2024-12-12,18:00,HB_HOUSTON,27.58,False
2024-12-13,10:00,HB_HOUSTON,18.87,False
2024-12-13,01:00,HB_HOUSTON,18.4,False
2024-12-13,02:00,HB_HOUSTON,17.28,False
2024-12-13,03:00,HB_HOUSTON,16.49,False
2024-12-13,04:00,HB_HOUSTON,17.34,False
2024-12-13,05:00,HB_HOUSTON,18.61,False
2024-12-13,06:00,HB_HOUSTON,23.1,False
2024-12-13,07:00,HB_HOUSTON,25.09,False
2024-12-13,08:00,HB_HOUSTON,25.78,False
2024-12-13,09:00,HB_HOUSTON,21.75,False
2024-12-13,11:00,HB_HOUSTON,19.08,False
2024-12-13,12:00,HB_HOUSTON,17.24,False
2024-12-13,13:00,HB_HOUSTON,17.22,False
2024-12-13,23:00,HB_HOUSTON,18.17,False
2024-12-13,22:00,HB_HOUSTON,18.32,False
2024-12-13,21:00,HB_HOUSTON,20.09,False
2024-12-13,20:00,HB_HOUSTON,23.38,False
2024-12-13,19:00,HB_HOUSTON,26.95,False
2024-12-13,24:00,HB_HOUSTON,15.38,False
2024-12-13,17:00,HB_HOUSTON,20.47,False
2024-12-13,16:00,HB_HOUSTON,15.82,False
2024-12-13,15:00,HB_HOUSTON,15.81,False
2024-12-13,14:00,HB_HOUSTON,17.08,False
2024-12-13,18:00,HB_HOUSTON,28.17,False
2024-12-14,10:00,HB_HOUSTON,24.26,False
2024-12-14,01:00,HB_HOUSTON,14.4,False
2024-12-14,02:00,HB_HOUSTON,15.21,False
2024-12-14,03:00,HB_HOUSTON,16.24,False
2024-12-14,04:00,HB_HOUSTON,18.86,False
2024-12-14,05:00,HB_HOUSTON,20.23,False
2024-12-14,06:00,HB_HOUSTON,22.57,False
2024-12-14,07:00,HB_HOUSTON,26.56,False
2024-12-14,08:00,HB_HOUSTON,29.81,False
2024-12-14,09:00,HB_HOUSTON,27.16,False
2024-12-14,11:00,HB_HOUSTON,25.4,False
2024-12-14,12:00,HB_HOUSTON,24.37,False
2024-12-14,13:00,HB_HOUSTON,25.09,False
2024-12-14,23:00,HB_HOUSTON,24.93,False
2024-12-14,22:00,HB_HOUSTON,29.07,False
2024-12-14,21:00,HB_HOUSTON,33.59,False
2024-12-14,20:00,HB_HOUSTON,35.79,False
2024-12-14,19:00,HB_HOUSTON,45.65,False
2024-12-14,24:00,HB_HOUSTON,22.09,False
2024-12-14,17:00,HB_HOUSTON,40.08,False
2024-12-14,16:00,HB_HOUSTON,22.44,False
2024-12-14,15:00,HB_HOUSTON,23.38,False
2024-12-14,14:00,HB_HOUSTON,23.91,False
2024-12-14,18:00,HB_HOUSTON,62.91,False
2024-12-15,10:00,HB_HOUSTON,17.86,False
2024-12-15,01:00,HB_HOUSTON,22.41,False
2024-12-15,02:00,HB_HOUSTON,18.58,False
2024-12-15,03:00,HB_HOUSTON,17.0,False
2024-12-15,04:00,HB_HOUSTON,15.39,False
2024-12-15,05:00,HB_HOUSTON,15.91,False
2024-12-15,06:00,HB_HOUSTON,18.97,False
2024-12-15,07:00,HB_HOUSTON,20.36,False
2024-12-15,08:00,HB_HOUSTON,22.24,False
2024-12-15,09:00,HB_HOUSTON,19.76,False
2024-12-15,11:00,HB_HOUSTON,16.13,False
2024-12-15,12:00,HB_HOUSTON,14.52,False
2024-12-15,13:00,HB_HOUSTON,14.19,False
2024-12-15,23:00,HB_HOUSTON,17.3,False
2024-12-15,22:00,HB_HOUSTON,18.23,False
2024-12-15,21:00,HB_HOUSTON,20.49,False
2024-12-15,20:00,HB_HOUSTON,25.03,False
2024-12-15,19:00,HB_HOUSTON,32.78,False
2024-12-15,24:00,HB_HOUSTON,15.57,False
2024-12-15,17:00,HB_HOUSTON,28.44,False
2024-12-15,16:00,HB_HOUSTON,19.6,False
2024-12-15,15:00,HB_HOUSTON,17.61,False
2024-12-15,14:00,HB_HOUSTON,16.01,False
2024-12-15,18:00,HB_HOUSTON,43.78,False
2024-12-16,10:00,HB_HOUSTON,20.36,False
2024-12-16,01:00,HB_HOUSTON,15.17,False
2024-12-16,02:00,HB_HOUSTON,15.6,False
2024-12-16,03:00,HB_HOUSTON,16.73,False
2024-12-16,04:00,HB_HOUSTON,21.6,False
2024-12-16,05:00,HB_HOUSTON,22.91,False
2024-12-16,06:00,HB_HOUSTON,27.66,False
2024-12-16,07:00,HB_HOUSTON,34.2,False
2024-12-16,08:00,HB_HOUSTON,34.54,False
2024-12-16,09:00,HB_HOUSTON,30.86,False
2024-12-16,11:00,HB_HOUSTON,20.57,False
2024-12-16,12:00,HB_HOUSTON,21.06,False
2024-12-16,13:00,HB_HOUSTON,23.06,False
2024-12-16,23:00,HB_HOUSTON,29.0,False
2024-12-16,22:00,HB_HOUSTON,30.19,False
2024-12-16,21:00,HB_HOUSTON,32.99,False
2024-12-16,20:00,HB_HOUSTON,33.76,False
2024-12-16,19:00,HB_HOUSTON,40.12,False
2024-12-16,24:00,HB_HOUSTON,24.94,False
2024-12-16,17:00,HB_HOUSTON,34.93,False
2024-12-16,16:00,HB_HOUSTON,29.07,False
2024-12-16,15:00,HB_HOUSTON,25.25,False
2024-12-16,14:00,HB_HOUSTON,23.71,False
2024-12-16,18:00,HB_HOUSTON,50.76,False
2024-12-17,10:00,HB_HOUSTON,23.9,False
2024-12-17,01:00,HB_HOUSTON,25.09,False
2024-12-17,02:00,HB_HOUSTON,23.93,False
2024-12-17,03:00,HB_HOUSTON,22.71,False
2024-12-17,04:00,HB_HOUSTON,22.06,False
2024-12-17,05:00,HB_HOUSTON,25.12,False
2024-12-17,06:00,HB_HOUSTON,27.41,False
2024-12-17,07:00,HB_HOUSTON,33.3,False
2024-12-17,08:00,HB_HOUSTON,39.67,False
2024-12-17,09:00,HB_HOUSTON,30.62,False
2024-12-17,11:00,HB_HOUSTON,24.81,False
2024-12-17,12:00,HB_HOUSTON,22.28,False
2024-12-17,13:00,HB_HOUSTON,20.59,False
2024-12-17,14:00,HB_HOUSTON,20.23,False
2024-12-17,15:00,HB_HOUSTON,20.05,False
2024-12-17,16:00,HB_HOUSTON,20.61,False
2024-12-17,17:00,HB_HOUSTON,27.62,False
2024-12-17,18:00,HB_HOUSTON,44.1,False
2024-12-17,19:00,HB_HOUSTON,31.77,False
2024-12-17,20:00,HB_HOUSTON,25.68,False
2024-12-17,21:00,HB_HOUSTON,21.85,False
2024-12-17,22:00,HB_HOUSTON,22.27,False
2024-12-17,23:00,HB_HOUSTON,21.35,False
2024-12-17,24:00,HB_HOUSTON,21.15,False
2024-12-18,10:00,HB_HOUSTON,15.36,False
2024-12-18,09:00,HB_HOUSTON,16.79,False
2024-12-18,08:00,HB_HOUSTON,18.7,False
2024-12-18,07:00,HB_HOUSTON,19.13,False
2024-12-18,01:00,HB_HOUSTON,19.0,False
2024-12-18,05:00,HB_HOUSTON,13.16,False
2024-12-18,04:00,HB_HOUSTON,15.07,False
2024-12-18,03:00,HB_HOUSTON,16.47,False
2024-12-18,02:00,HB_HOUSTON,17.9,False
2024-12-18,11:00,HB_HOUSTON,14.62,False
2024-12-18,06:00,HB_HOUSTON,15.13,False
2024-12-18,12:00,HB_HOUSTON,15.65,False
2024-12-18,18:00,HB_HOUSTON,45.53,False
2024-12-18,13:00,HB_HOUSTON,17.58,False
2024-12-18,23:00,HB_HOUSTON,21.68,False
2024-12-18,22:00,HB_HOUSTON,31.41,False
2024-12-18,21:00,HB_HOUSTON,38.28,False
2024-12-18,20:00,HB_HOUSTON,39.73,False
2024-12-18,24:00,HB_HOUSTON,20.62,False
2024-12-18,17:00,HB_HOUSTON,26.37,False
2024-12-18,16:00,HB_HOUSTON,19.87,False
2024-12-18,15:00,HB_HOUSTON,19.96,False
2024-12-18,14:00,HB_HOUSTON,18.45,False
2024-12-18,19:00,HB_HOUSTON,42.2,False
2024-12-19,10:00,HB_HOUSTON,20.1,False
2024-12-19,02:00,HB_HOUSTON,23.26,False
2024-12-19,03:00,HB_HOUSTON,22.34,False
2024-12-19,04:00,HB_HOUSTON,21.37,False
2024-12-19,05:00,HB_HOUSTON,21.77,False
2024-12-19,06:00,HB_HOUSTON,25.76,False
2024-12-19,07:00,HB_HOUSTON,31.24,False
2024-12-19,08:00,HB_HOUSTON,31.03,False
2024-12-19,09:00,HB_HOUSTON,21.27,False
2024-12-19,11:00,HB_HOUSTON,18.07,False
2024-12-19,17:00,HB_HOUSTON,26.16,False
2024-12-19,13:00,HB_HOUSTON,15.55,False
2024-12-19,14:00,HB_HOUSTON,15.07,False
2024-12-19,15:00,HB_HOUSTON,15.59,False
2024-12-19,16:00,HB_HOUSTON,17.38,False
2024-12-19,01:00,HB_HOUSTON,21.64,False
2024-12-19,18:00,HB_HOUSTON,44.13,False
2024-12-19,19:00,HB_HOUSTON,36.34,False
2024-12-19,20:00,HB_HOUSTON,32.45,False
2024-12-19,21:00,HB_HOUSTON,31.43,False
2024-12-19,22:00,HB_HOUSTON,27.9,False
2024-12-19,12:00,HB_HOUSTON,16.9,False
2024-12-19,23:00,HB_HOUSTON,22.92,False
2024-12-19,24:00,HB_HOUSTON,22.44,False
2024-12-20,07:00,HB_HOUSTON,31.09,False
2024-12-20,01:00,HB_HOUSTON,20.83,False
2024-12-20,02:00,HB_HOUSTON,20.78,False
2024-12-20,03:00,HB_HOUSTON,20.73,False
2024-12-20,04:00,HB_HOUSTON,21.51,False
2024-12-20,05:00,HB_HOUSTON,22.81,False
2024-12-20,06:00,HB_HOUSTON,24.95,False
2024-12-20,08:00,HB_HOUSTON,28.43,False
2024-12-20,09:00,HB_HOUSTON,21.17,False
2024-12-20,10:00,HB_HOUSTON,18.82,False
2024-12-20,12:00,HB_HOUSTON,17.26,False
2024-12-20,13:00,HB_HOUSTON,16.31,False
2024-12-20,11:00,HB_HOUSTON,19.16,False
2024-12-20,15:00,HB_HOUSTON,12.37,False
2024-12-20,16:00,HB_HOUSTON,14.57,False
2024-12-20,17:00,HB_HOUSTON,20.41,False
2024-12-20,18:00,HB_HOUSTON,39.22,False
2024-12-20,19:00,HB_HOUSTON,33.33,False
2024-12-20,20:00,HB_HOUSTON,30.22,False
2024-12-20,21:00,HB_HOUSTON,27.12,False
2024-12-20,22:00,HB_HOUSTON,22.59,False
2024-12-20,23:00,HB_HOUSTON,20.28,False
2024-12-20,24:00,HB_HOUSTON,19.36,False
2024-12-20,14:00,HB_HOUSTON,14.85,False
2024-12-21,07:00,HB_HOUSTON,32.38,False
2024-12-21,10:00,HB_HOUSTON,18.5,False
2024-12-21,09:00,HB_HOUSTON,21.4,False
2024-12-21,08:00,HB_HOUSTON,36.94,False
2024-12-21,06:00,HB_HOUSTON,25.95,False
2024-12-21,20:00,HB_HOUSTON,25.79,False
2024-12-21,04:00,HB_HOUSTON,20.27,False
2024-12-21,03:00,HB_HOUSTON,23.19,False
2024-12-21,02:00,HB_HOUSTON,20.15,False
2024-12-21,01:00,HB_HOUSTON,20.88,False
2024-12-21,11:00,HB_HOUSTON,18.22,False
2024-12-21,05:00,HB_HOUSTON,24.6,False
2024-12-21,12:00,HB_HOUSTON,16.91,False
2024-12-21,23:00,HB_HOUSTON,21.27,False
2024-12-21,14:00,HB_HOUSTON,16.73,False
2024-12-21,15:00,HB_HOUSTON,16.51,False
2024-12-21,16:00,HB_HOUSTON,17.08,False
2024-12-21,17:00,HB_HOUSTON,26.97,False
2024-12-21,18:00,HB_HOUSTON,41.03,False
2024-12-21,19:00,HB_HOUSTON,35.28,False
2024-12-21,21:00,HB_HOUSTON,22.1,False
2024-12-21,22:00,HB_HOUSTON,20.97,False
2024-12-21,24:00,HB_HOUSTON,20.72,False
2024-12-21,13:00,HB_HOUSTON,16.84,False
2024-12-22,15:00,HB_HOUSTON,5.52,False
2024-12-22,18:00,HB_HOUSTON,25.99,False
2024-12-22,16:00,HB_HOUSTON,6.38,False
2024-12-22,17:00,HB_HOUSTON,17.4,False
2024-12-22,19:00,HB_HOUSTON,28.84,False
2024-12-22,24:00,HB_HOUSTON,16.41,False
2024-12-22,21:00,HB_HOUSTON,23.91,False
2024-12-22,22:00,HB_HOUSTON,19.18,False
2024-12-22,23:00,HB_HOUSTON,17.77,False
2024-12-22,14:00,HB_HOUSTON,5.18,False
2024-12-22,20:00,HB_HOUSTON,24.76,False
2024-12-22,13:00,HB_HOUSTON,6.47,False
2024-12-22,07:00,HB_HOUSTON,25.95,False
2024-12-22,11:00,HB_HOUSTON,14.66,False
2024-12-22,02:00,HB_HOUSTON,19.75,False
2024-12-22,03:00,HB_HOUSTON,18.66,False
2024-12-22,04:00,HB_HOUSTON,19.43,False
2024-12-22,05:00,HB_HOUSTON,19.97,False
2024-12-22,01:00,HB_HOUSTON,21.03,False
2024-12-22,12:00,HB_HOUSTON,9.86,False
2024-12-22,08:00,HB_HOUSTON,25.96,False
2024-12-22,09:00,HB_HOUSTON,19.75,False
2024-12-22,10:00,HB_HOUSTON,17.74,False
2024-12-22,06:00,HB_HOUSTON,20.11,False
2024-12-23,10:00,HB_HOUSTON,17.38,False
2024-12-23,09:00,HB_HOUSTON,19.33,False
2024-12-23,08:00,HB_HOUSTON,19.83,False
2024-12-23,07:00,HB_HOUSTON,19.53,False
2024-12-23,06:00,HB_HOUSTON,18.45,False
2024-12-23,04:00,HB_HOUSTON,13.54,False
2024-12-23,03:00,HB_HOUSTON,12.0,False
2024-12-23,02:00,HB_HOUSTON,10.93,False
2024-12-23,11:00,HB_HOUSTON,14.53,False
2024-12-23,01:00,HB_HOUSTON,13.79,False
2024-12-23,05:00,HB_HOUSTON,15.68,False
2024-12-23,12:00,HB_HOUSTON,15.04,False
2024-12-23,13:00,HB_HOUSTON,16.67,False
2024-12-23,14:00,HB_HOUSTON,18.75,False
2024-12-23,15:00,HB_HOUSTON,20.37,False
2024-12-23,16:00,HB_HOUSTON,21.69,False
2024-12-23,17:00,HB_HOUSTON,31.51,False
2024-12-23,18:00,HB_HOUSTON,37.95,False
2024-12-23,19:00,HB_HOUSTON,28.77,False
2024-12-23,20:00,HB_HOUSTON,24.11,False
2024-12-23,21:00,HB_HOUSTON,22.15,False
2024-12-23,22:00,HB_HOUSTON,20.68,False
2024-12-23,23:00,HB_HOUSTON,20.31,False
2024-12-23,24:00,HB_HOUSTON,19.66,False
2024-12-24,11:00,HB_HOUSTON,19.96,False
2024-12-24,10:00,HB_HOUSTON,20.42,False
2024-12-24,09:00,HB_HOUSTON,24.18,False
2024-12-24,02:00,HB_HOUSTON,20.42,False
2024-12-24,08:00,HB_HOUSTON,25.11,False
2024-12-24,03:00,HB_HOUSTON,19.01,False
2024-12-24,06:00,HB_HOUSTON,20.57,False
2024-12-24,05:00,HB_HOUSTON,19.72,False
2024-12-24,04:00,HB_HOUSTON,19.72,False
2024-12-24,12:00,HB_HOUSTON,20.49,False
2024-12-24,07:00,HB_HOUSTON,22.9,False
2024-12-24,13:00,HB_HOUSTON,20.05,False
2024-12-24,19:00,HB_HOUSTON,28.85,False
2024-12-24,15:00,HB_HOUSTON,19.94,False
2024-12-24,14:00,HB_HOUSTON,20.85,False
2024-12-24,24:00,HB_HOUSTON,21.96,False
2024-12-24,23:00,HB_HOUSTON,24.73,False
2024-12-24,22:00,HB_HOUSTON,27.39,False
2024-12-24,01:00,HB_HOUSTON,20.35,False
2024-12-24,20:00,HB_HOUSTON,26.32,False
2024-12-24,18:00,HB_HOUSTON,33.98,False
2024-12-24,17:00,HB_HOUSTON,24.45,False
2024-12-24,16:00,HB_HOUSTON,21.22,False
2024-12-24,21:00,HB_HOUSTON,25.96,False
2024-12-25,01:00,HB_HOUSTON,22.23,False
2024-12-25,02:00,HB_HOUSTON,21.3,False
2024-12-25,03:00,HB_HOUSTON,21.0,False
2024-12-25,04:00,HB_HOUSTON,20.55,False
2024-12-25,05:00,HB_HOUSTON,20.37,False
2024-12-25,06:00,HB_HOUSTON,24.56,False
2024-12-25,07:00,HB_HOUSTON,23.81,False
2024-12-25,08:00,HB_HOUSTON,25.39,False
2024-12-25,09:00,HB_HOUSTON,23.67,False
2024-12-25,10:00,HB_HOUSTON,20.38,False
2024-12-25,11:00,HB_HOUSTON,20.54,False
2024-12-25,13:00,HB_HOUSTON,18.76,False
2024-12-25,14:00,HB_HOUSTON,17.43,False
2024-12-25,15:00,HB_HOUSTON,16.57,False
2024-12-25,17:00,HB_HOUSTON,20.67,False
2024-12-25,18:00,HB_HOUSTON,31.34,False
2024-12-25,19:00,HB_HOUSTON,26.18,False
2024-12-25,20:00,HB_HOUSTON,20.18,False
2024-12-25,21:00,HB_HOUSTON,18.93,False
2024-12-25,22:00,HB_HOUSTON,16.01,False
2024-12-25,23:00,HB_HOUSTON,15.86,False
2024-12-25,24:00,HB_HOUSTON,14.41,False
2024-12-25,12:00,HB_HOUSTON,20.49,False
2024-12-25,16:00,HB_HOUSTON,16.15,False
2024-12-26,12:00,HB_HOUSTON,18.63,False
2024-12-26,23:00,HB_HOUSTON,27.4,False
2024-12-26,01:00,HB_HOUSTON,16.72,False
2024-12-26,02:00,HB_HOUSTON,16.96,False
2024-12-26,03:00,HB_HOUSTON,17.85,False
2024-12-26,04:00,HB_HOUSTON,19.02,False
2024-12-26,05:00,HB_HOUSTON,20.99,False
2024-12-26,06:00,HB_HOUSTON,22.71,False
2024-12-26,07:00,HB_HOUSTON,22.13,False
2024-12-26,08:00,HB_HOUSTON,24.03,False
2024-12-26,09:00,HB_HOUSTON,22.64,False
2024-12-26,10:00,HB_HOUSTON,20.37,False
2024-12-26,24:00,HB_HOUSTON,24.89,False
2024-12-26,13:00,HB_HOUSTON,17.73,False
2024-12-26,22:00,HB_HOUSTON,27.8,False
2024-12-26,21:00,HB_HOUSTON,32.62,False
2024-12-26,20:00,HB_HOUSTON,38.22,False
2024-12-26,19:00,HB_HOUSTON,40.75,False
2024-12-26,11:00,HB_HOUSTON,19.88,False
2024-12-26,17:00,HB_HOUSTON,24.83,False
2024-12-26,16:00,HB_HOUSTON,17.48,False
2024-12-26,15:00,HB_HOUSTON,17.39,False
2024-12-26,14:00,HB_HOUSTON,17.32,False
2024-12-26,18:00,HB_HOUSTON,45.42,False
2024-12-27,10:00,HB_HOUSTON,7.77,False
2024-12-27,01:00,HB_HOUSTON,24.05,False
2024-12-27,02:00,HB_HOUSTON,21.36,False
2024-12-27,03:00,HB_HOUSTON,18.73,False
2024-12-27,04:00,HB_HOUSTON,16.12,False
2024-12-27,05:00,HB_HOUSTON,15.76,False
2024-12-27,06:00,HB_HOUSTON,17.73,False
2024-12-27,07:00,HB_HOUSTON,18.04,False
2024-12-27,08:00,HB_HOUSTON,18.65,False
2024-12-27,09:00,HB_HOUSTON,15.84,False
2024-12-27,11:00,HB_HOUSTON,7.48,False
2024-12-27,12:00,HB_HOUSTON,6.66,False
2024-12-27,13:00,HB_HOUSTON,5.65,False
2024-12-27,23:00,HB_HOUSTON,18.49,False
2024-12-27,22:00,HB_HOUSTON,20.33,False
2024-12-27,21:00,HB_HOUSTON,25.9,False
2024-12-27,20:00,HB_HOUSTON,36.48,False
2024-12-27,19:00,HB_HOUSTON,38.25,False
2024-12-27,24:00,HB_HOUSTON,17.11,False
2024-12-27,17:00,HB_HOUSTON,28.11,False
2024-12-27,16:00,HB_HOUSTON,16.09,False
2024-12-27,15:00,HB_HOUSTON,13.81,False
2024-12-27,14:00,HB_HOUSTON,9.67,False
2024-12-27,18:00,HB_HOUSTON,51.3,False
2024-12-28,10:00,HB_HOUSTON,9.13,False
2024-12-28,01:00,HB_HOUSTON,14.51,False
2024-12-28,02:00,HB_HOUSTON,13.02,False
2024-12-28,03:00,HB_HOUSTON,13.31,False
2024-12-28,04:00,HB_HOUSTON,14.08,False
2024-12-28,05:00,HB_HOUSTON,15.48,False
2024-12-28,06:00,HB_HOUSTON,16.39,False
2024-12-28,07:00,HB_HOUSTON,18.71,False
2024-12-28,08:00,HB_HOUSTON,18.0,False
2024-12-28,09:00,HB_HOUSTON,15.14,False
2024-12-28,11:00,HB_HOUSTON,9.91,False
2024-12-28,24:00,HB_HOUSTON,22.73,False
2024-12-28,13:00,HB_HOUSTON,7.83,False
2024-12-28,14:00,HB_HOUSTON,4.4,False
2024-12-28,15:00,HB_HOUSTON,4.75,False
2024-12-28,16:00,HB_HOUSTON,4.4,False
2024-12-28,17:00,HB_HOUSTON,18.44,False
2024-12-28,18:00,HB_HOUSTON,41.8,False
2024-12-28,19:00,HB_HOUSTON,36.76,False
2024-12-28,20:00,HB_HOUSTON,31.98,False
2024-12-28,21:00,HB_HOUSTON,33.16,False
2024-12-28,22:00,HB_HOUSTON,26.47,False
2024-12-28,23:00,HB_HOUSTON,24.86,False
2024-12-28,12:00,HB_HOUSTON,9.94,False
2024-12-29,09:00,HB_HOUSTON,15.66,False
2024-12-29,08:00,HB_HOUSTON,17.38,False
2024-12-29,07:00,HB_HOUSTON,16.94,False
2024-12-29,06:00,HB_HOUSTON,16.75,False
2024-12-29,10:00,HB_HOUSTON,14.66,False
2024-12-29,04:00,HB_HOUSTON,17.11,False
2024-12-29,03:00,HB_HOUSTON,20.86,False
2024-12-29,02:00,HB_HOUSTON,25.28,False
2024-12-29,01:00,HB_HOUSTON,24.09,False
2024-12-29,05:00,HB_HOUSTON,16.97,False
2024-12-29,11:00,HB_HOUSTON,15.72,False
2024-12-29,12:00,HB_HOUSTON,17.82,False
2024-12-29,13:00,HB_HOUSTON,18.92,False
2024-12-29,23:00,HB_HOUSTON,15.89,False
2024-12-29,22:00,HB_HOUSTON,15.97,False
2024-12-29,21:00,HB_HOUSTON,20.29,False
2024-12-29,20:00,HB_HOUSTON,27.06,False
2024-12-29,19:00,HB_HOUSTON,38.71,False
2024-12-29,24:00,HB_HOUSTON,12.23,False
2024-12-29,17:00,HB_HOUSTON,29.03,False
2024-12-29,16:00,HB_HOUSTON,16.01,False
2024-12-29,15:00,HB_HOUSTON,16.37,False
2024-12-29,14:00,HB_HOUSTON,18.73,False
2024-12-29,18:00,HB_HOUSTON,55.42,False
2024-12-30,10:00,HB_HOUSTON,4.97,False
2024-12-30,01:00,HB_HOUSTON,11.72,False
2024-12-30,02:00,HB_HOUSTON,6.21,False
2024-12-30,03:00,HB_HOUSTON,2.71,False
2024-12-30,04:00,HB_HOUSTON,1.5,False
2024-12-30,05:00,HB_HOUSTON,5.72,False
2024-12-30,06:00,HB_HOUSTON,13.68,False
2024-12-30,07:00,HB_HOUSTON,17.13,False
2024-12-30,08:00,HB_HOUSTON,17.57,False
2024-12-30,09:00,HB_HOUSTON,10.64,False
2024-12-30,11:00,HB_HOUSTON,2.17,False
2024-12-30,12:00,HB_HOUSTON,3.11,False
2024-12-30,13:00,HB_HOUSTON,3.14,False
2024-12-30,23:00,HB_HOUSTON,16.84,False
2024-12-30,22:00,HB_HOUSTON,17.01,False
2024-12-30,21:00,HB_HOUSTON,23.87,False
2024-12-30,20:00,HB_HOUSTON,28.9,False
2024-12-30,19:00,HB_HOUSTON,36.73,False
2024-12-30,24:00,HB_HOUSTON,16.13,False
2024-12-30,17:00,HB_HOUSTON,15.57,False
2024-12-30,16:00,HB_HOUSTON,13.24,False
2024-12-30,15:00,HB_HOUSTON,8.05,False
2024-12-30,14:00,HB_HOUSTON,5.29,False
2024-12-30,18:00,HB_HOUSTON,43.53,False
2024-12-31,10:00,HB_HOUSTON,7.37,False
2024-12-31,01:00,HB_HOUSTON,19.41,False
2024-12-31,02:00,HB_HOUSTON,14.88,False
