deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-12-05,03:00,HB_WEST,30.0,False
2024-12-05,04:00,HB_WEST,27.5,False
2024-12-05,05:00,HB_WEST,28.74,False
2024-12-05,06:00,HB_WEST,29.59,False
2024-12-05,07:00,HB_WEST,33.57,False
2024-12-05,08:00,HB_WEST,30.63,False
2024-12-05,10:00,HB_WEST,22.2,False
2024-12-05,11:00,HB_WEST,19.63,False
2024-12-05,12:00,HB_WEST,18.42,False
2024-12-05,09:00,HB_WEST,24.72,False
2024-12-05,14:00,HB_WEST,21.56,False
2024-12-05,24:00,HB_WEST,37.86,False
2024-12-05,23:00,HB_WEST,36.5,False
2024-12-05,22:00,HB_WEST,48.51,False
2024-12-05,21:00,HB_WEST,44.71,False
2024-12-05,20:00,HB_WEST,37.91,False
2024-12-05,13:00,HB_WEST,19.85,False
2024-12-05,18:00,HB_WEST,50.17,False
2024-12-05,17:00,HB_WEST,36.54,False
2024-12-05,16:00,HB_WEST,26.46,False
2024-12-05,15:00,HB_WEST,22.81,False
2024-12-05,19:00,HB_WEST,43.6,False
2024-12-06,11:00,HB_WEST,43.41,False
2024-12-06,10:00,HB_WEST,52.82,False
2024-12-06,09:00,HB_WEST,66.6,False
2024-12-06,08:00,HB_WEST,106.74,False
2024-12-06,07:00,HB_WEST,82.65,False
2024-12-06,05:00,HB_WEST,45.32,False
2024-12-06,04:00,HB_WEST,41.97,False
2024-12-06,03:00,HB_WEST,41.68,False
2024-12-06,02:00,HB_WEST,38.5,False
2024-12-06,12:00,HB_WEST,38.1,False
2024-12-06,06:00,HB_WEST,50.58,False
2024-12-06,01:00,HB_WEST,35.77,False
2024-12-06,13:00,HB_WEST,36.38,False
2024-12-06,15:00,HB_WEST,36.33,False
2024-12-06,24:00,HB_WEST,39.62,False
2024-12-06,23:00,HB_WEST,43.57,False
2024-12-06,22:00,HB_WEST,43.56,False
2024-12-06,21:00,HB_WEST,50.32,False
2024-12-06,14:00,HB_WEST,33.36,False
2024-12-06,19:00,HB_WEST,63.4,False
2024-12-06,18:00,HB_WEST,77.87,False
2024-12-06,17:00,HB_WEST,49.66,False
2024-12-06,16:00,HB_WEST,38.5,False
2024-12-06,20:00,HB_WEST,55.96,False
2024-12-07,01:00,HB_WEST,40.33,False
2024-12-07,02:00,HB_WEST,37.56,False
2024-12-07,03:00,HB_WEST,37.06,False
2024-12-07,04:00,HB_WEST,38.53,False
2024-12-07,05:00,HB_WEST,37.6,False
2024-12-07,06:00,HB_WEST,40.82,False
2024-12-07,07:00,HB_WEST,45.38,False
2024-12-07,08:00,HB_WEST,50.61,False
2024-12-07,10:00,HB_WEST,56.95,False
2024-12-07,11:00,HB_WEST,52.01,False
2024-12-07,09:00,HB_WEST,47.77,False
2024-12-07,24:00,HB_WEST,32.23,False
2024-12-07,13:00,HB_WEST,37.0,False
2024-12-07,23:00,HB_WEST,34.26,False
2024-12-07,22:00,HB_WEST,40.75,False
2024-12-07,21:00,HB_WEST,43.42,False
2024-12-07,20:00,HB_WEST,43.22,False
2024-12-07,12:00,HB_WEST,41.17,False
2024-12-07,18:00,HB_WEST,58.88,False
2024-12-07,17:00,HB_WEST,49.68,False
2024-12-07,16:00,HB_WEST,41.47,False
2024-12-07,15:00,HB_WEST,35.35,False
2024-12-07,14:00,HB_WEST,35.47,False
2024-12-07,19:00,HB_WEST,51.73,False
2024-12-08,10:00,HB_WEST,18.73,False
2024-12-08,09:00,HB_WEST,22.63,False
2024-12-08,08:00,HB_WEST,29.49,False
2024-12-08,07:00,HB_WEST,30.66,False
2024-12-08,04:00,HB_WEST,33.79,False
2024-12-08,05:00,HB_WEST,31.83,False
2024-12-08,03:00,HB_WEST,32.48,False
2024-12-08,02:00,HB_WEST,34.0,False
2024-12-08,01:00,HB_WEST,34.79,False
2024-12-08,06:00,HB_WEST,31.77,False
2024-12-08,11:00,HB_WEST,17.7,False
2024-12-08,12:00,HB_WEST,10.43,False
2024-12-08,14:00,HB_WEST,-0.85,False
2024-12-08,24:00,HB_WEST,20.0,False
2024-12-08,23:00,HB_WEST,18.53,False
2024-12-08,22:00,HB_WEST,22.16,False
2024-12-08,21:00,HB_WEST,23.56,False
2024-12-08,20:00,HB_WEST,23.83,False
2024-12-08,13:00,HB_WEST,1.14,False
2024-12-08,18:00,HB_WEST,28.52,False
2024-12-08,17:00,HB_WEST,2.95,False
2024-12-08,16:00,HB_WEST,-3.67,False
2024-12-08,15:00,HB_WEST,-4.3,False
2024-12-08,19:00,HB_WEST,26.67,False
2024-12-09,11:00,HB_WEST,15.82,False
2024-12-09,02:00,HB_WEST,21.96,False
2024-12-09,03:00,HB_WEST,20.37,False
2024-12-09,04:00,HB_WEST,21.68,False
2024-12-09,05:00,HB_WEST,22.64,False
2024-12-09,06:00,HB_WEST,26.29,False
2024-12-09,07:00,HB_WEST,32.44,False
2024-12-09,08:00,HB_WEST,34.09,False
2024-12-09,09:00,HB_WEST,18.52,False
2024-12-09,10:00,HB_WEST,14.61,False
2024-12-09,01:00,HB_WEST,21.84,False
2024-12-09,12:00,HB_WEST,15.96,False
2024-12-09,14:00,HB_WEST,16.4,False
2024-12-09,15:00,HB_WEST,15.77,False
2024-12-09,16:00,HB_WEST,16.73,False
2024-12-09,17:00,HB_WEST,35.01,False
2024-12-09,18:00,HB_WEST,62.61,False
2024-12-09,19:00,HB_WEST,44.08,False
2024-12-09,20:00,HB_WEST,37.14,False
2024-12-09,21:00,HB_WEST,29.87,False
2024-12-09,22:00,HB_WEST,26.44,False
2024-12-09,23:00,HB_WEST,25.98,False
2024-12-09,24:00,HB_WEST,21.29,False
2024-12-09,13:00,HB_WEST,16.29,False
2024-12-10,10:00,HB_WEST,15.32,False
2024-12-10,09:00,HB_WEST,23.97,False
2024-12-10,08:00,HB_WEST,34.65,False
2024-12-10,07:00,HB_WEST,31.9,False
2024-12-10,01:00,HB_WEST,30.29,False
2024-12-10,05:00,HB_WEST,27.61,False
2024-12-10,04:00,HB_WEST,26.37,False
2024-12-10,03:00,HB_WEST,27.49,False
2024-12-10,02:00,HB_WEST,26.72,False
2024-12-10,06:00,HB_WEST,29.2,False
2024-12-10,12:00,HB_WEST,8.59,False
2024-12-10,11:00,HB_WEST,8.62,False
2024-12-10,14:00,HB_WEST,9.59,False
2024-12-10,24:00,HB_WEST,37.29,False
2024-12-10,23:00,HB_WEST,40.23,False
2024-12-10,22:00,HB_WEST,53.95,False
2024-12-10,21:00,HB_WEST,63.64,False
2024-12-10,20:00,HB_WEST,58.08,False
2024-12-10,13:00,HB_WEST,6.55,False
2024-12-10,18:00,HB_WEST,42.48,False
2024-12-10,17:00,HB_WEST,25.11,False
2024-12-10,16:00,HB_WEST,16.22,False
2024-12-10,15:00,HB_WEST,11.2,False
2024-12-10,19:00,HB_WEST,53.39,False
2024-12-11,10:00,HB_WEST,23.69,False
2024-12-11,01:00,HB_WEST,32.97,False
2024-12-11,02:00,HB_WEST,30.58,False
2024-12-11,03:00,HB_WEST,28.4,False
2024-12-11,04:00,HB_WEST,29.41,False
2024-12-11,05:00,HB_WEST,31.89,False
2024-12-11,06:00,HB_WEST,38.92,False
2024-12-11,07:00,HB_WEST,70.92,False
2024-12-11,08:00,HB_WEST,67.46,False
2024-12-11,09:00,HB_WEST,30.69,False
2024-12-11,11:00,HB_WEST,22.17,False
2024-12-11,12:00,HB_WEST,21.07,False
2024-12-11,13:00,HB_WEST,19.35,False
2024-12-11,23:00,HB_WEST,15.49,False
2024-12-11,22:00,HB_WEST,16.26,False
2024-12-11,21:00,HB_WEST,28.26,False
2024-12-11,20:00,HB_WEST,31.2,False
2024-12-11,19:00,HB_WEST,35.66,False
2024-12-11,24:00,HB_WEST,11.41,False
2024-12-11,17:00,HB_WEST,21.93,False
2024-12-11,16:00,HB_WEST,16.1,False
2024-12-11,15:00,HB_WEST,14.97,False
2024-12-11,14:00,HB_WEST,17.73,False
2024-12-11,18:00,HB_WEST,40.96,False
2024-12-12,10:00,HB_WEST,3.19,False
2024-12-12,01:00,HB_WEST,9.48,False
2024-12-12,02:00,HB_WEST,8.12,False
2024-12-12,03:00,HB_WEST,7.21,False
2024-12-12,04:00,HB_WEST,9.08,False
2024-12-12,05:00,HB_WEST,8.2,False
2024-12-12,06:00,HB_WEST,11.32,False
2024-12-12,07:00,HB_WEST,12.59,False
2024-12-12,08:00,HB_WEST,15.86,False
2024-12-12,09:00,HB_WEST,5.65,False
2024-12-12,11:00,HB_WEST,0.01,False
2024-12-12,12:00,HB_WEST,-2.88,False
2024-12-12,13:00,HB_WEST,-2.08,False
2024-12-12,23:00,HB_WEST,8.99,False
2024-12-12,22:00,HB_WEST,9.4,False
2024-12-12,21:00,HB_WEST,15.15,False
2024-12-12,20:00,HB_WEST,20.04,False
2024-12-12,19:00,HB_WEST,21.54,False
2024-12-12,24:00,HB_WEST,8.77,False
2024-12-12,17:00,HB_WEST,13.81,False
2024-12-12,16:00,HB_WEST,10.0,False
2024-12-12,15:00,HB_WEST,4.62,False
2024-12-12,14:00,HB_WEST,0.0,False
2024-12-12,18:00,HB_WEST,30.65,False
2024-12-13,10:00,HB_WEST,-0.55,False
2024-12-13,01:00,HB_WEST,5.02,False
2024-12-13,02:00,HB_WEST,5.03,False
2024-12-13,03:00,HB_WEST,5.0,False
2024-12-13,04:00,HB_WEST,6.37,False
2024-12-13,05:00,HB_WEST,7.62,False
2024-12-13,06:00,HB_WEST,10.26,False
2024-12-13,07:00,HB_WEST,7.34,False
2024-12-13,08:00,HB_WEST,11.17,False
2024-12-13,09:00,HB_WEST,5.03,False
2024-12-13,11:00,HB_WEST,-1.14,False
2024-12-13,12:00,HB_WEST,-2.51,False
2024-12-13,13:00,HB_WEST,-3.31,False
2024-12-13,23:00,HB_WEST,7.06,False
2024-12-13,22:00,HB_WEST,5.85,False
2024-12-13,21:00,HB_WEST,7.13,False
2024-12-13,20:00,HB_WEST,10.36,False
2024-12-13,19:00,HB_WEST,15.86,False
2024-12-13,24:00,HB_WEST,9.18,False
2024-12-13,17:00,HB_WEST,9.05,False
2024-12-13,16:00,HB_WEST,-1.8,False
2024-12-13,15:00,HB_WEST,-3.35,False
2024-12-13,14:00,HB_WEST,-1.48,False
2024-12-13,18:00,HB_WEST,23.61,False
2024-12-14,10:00,HB_WEST,24.21,False
2024-12-14,01:00,HB_WEST,19.54,False
2024-12-14,02:00,HB_WEST,20.32,False
2024-12-14,03:00,HB_WEST,21.53,False
2024-12-14,04:00,HB_WEST,24.17,False
2024-12-14,05:00,HB_WEST,25.92,False
2024-12-14,06:00,HB_WEST,28.45,False
2024-12-14,07:00,HB_WEST,31.69,False
2024-12-14,08:00,HB_WEST,34.42,False
2024-12-14,09:00,HB_WEST,28.33,False
2024-12-14,11:00,HB_WEST,25.51,False
2024-12-14,12:00,HB_WEST,25.05,False
2024-12-14,13:00,HB_WEST,25.82,False
2024-12-14,23:00,HB_WEST,32.0,False
2024-12-14,22:00,HB_WEST,37.37,False
2024-12-14,21:00,HB_WEST,40.96,False
2024-12-14,20:00,HB_WEST,43.59,False
2024-12-14,19:00,HB_WEST,55.59,False
2024-12-14,24:00,HB_WEST,28.02,False
2024-12-14,17:00,HB_WEST,41.6,False
2024-12-14,16:00,HB_WEST,22.9,False
2024-12-14,15:00,HB_WEST,23.92,False
2024-12-14,14:00,HB_WEST,24.53,False
2024-12-14,18:00,HB_WEST,71.76,False
2024-12-15,10:00,HB_WEST,18.69,False
2024-12-15,01:00,HB_WEST,27.06,False
2024-12-15,02:00,HB_WEST,23.02,False
2024-12-15,03:00,HB_WEST,21.37,False
2024-12-15,04:00,HB_WEST,19.07,False
2024-12-15,05:00,HB_WEST,19.94,False
2024-12-15,06:00,HB_WEST,22.68,False
2024-12-15,07:00,HB_WEST,23.52,False
2024-12-15,08:00,HB_WEST,25.55,False
2024-12-15,09:00,HB_WEST,20.89,False
2024-12-15,11:00,HB_WEST,14.04,False
2024-12-15,12:00,HB_WEST,9.64,False
2024-12-15,13:00,HB_WEST,6.64,False
2024-12-15,23:00,HB_WEST,19.94,False
2024-12-15,22:00,HB_WEST,21.26,False
2024-12-15,21:00,HB_WEST,23.72,False
2024-12-15,20:00,HB_WEST,28.72,False
2024-12-15,19:00,HB_WEST,35.41,False
2024-12-15,24:00,HB_WEST,17.24,False
2024-12-15,17:00,HB_WEST,25.99,False
2024-12-15,16:00,HB_WEST,8.25,False
2024-12-15,15:00,HB_WEST,6.06,False
2024-12-15,14:00,HB_WEST,4.26,False
2024-12-15,18:00,HB_WEST,48.07,False
2024-12-16,10:00,HB_WEST,20.39,False
2024-12-16,01:00,HB_WEST,19.18,False
2024-12-16,02:00,HB_WEST,19.23,False
2024-12-16,03:00,HB_WEST,20.37,False
2024-12-16,04:00,HB_WEST,25.86,False
2024-12-16,05:00,HB_WEST,29.56,False
2024-12-16,06:00,HB_WEST,36.19,False
2024-12-16,07:00,HB_WEST,42.39,False
2024-12-16,08:00,HB_WEST,43.37,False
2024-12-16,09:00,HB_WEST,33.07,False
2024-12-16,11:00,HB_WEST,20.02,False
2024-12-16,12:00,HB_WEST,20.16,False
2024-12-16,13:00,HB_WEST,21.78,False
2024-12-16,23:00,HB_WEST,34.99,False
2024-12-16,22:00,HB_WEST,35.19,False
2024-12-16,21:00,HB_WEST,37.58,False
2024-12-16,20:00,HB_WEST,38.32,False
2024-12-16,19:00,HB_WEST,45.12,False
2024-12-16,24:00,HB_WEST,35.05,False
2024-12-16,17:00,HB_WEST,35.24,False
2024-12-16,16:00,HB_WEST,28.86,False
2024-12-16,15:00,HB_WEST,24.49,False
2024-12-16,14:00,HB_WEST,22.8,False
2024-12-16,18:00,HB_WEST,59.28,False
2024-12-17,10:00,HB_WEST,25.21,False
2024-12-17,01:00,HB_WEST,38.35,False
2024-12-17,02:00,HB_WEST,38.35,False
2024-12-17,03:00,HB_WEST,39.12,False
2024-12-17,04:00,HB_WEST,38.33,False
2024-12-17,05:00,HB_WEST,40.69,False
2024-12-17,06:00,HB_WEST,41.04,False
2024-12-17,07:00,HB_WEST,48.99,False
2024-12-17,08:00,HB_WEST,53.9,False
2024-12-17,09:00,HB_WEST,34.47,False
2024-12-17,11:00,HB_WEST,25.47,False
2024-12-17,12:00,HB_WEST,22.47,False
2024-12-17,13:00,HB_WEST,20.54,False
2024-12-17,14:00,HB_WEST,19.72,False
2024-12-17,15:00,HB_WEST,19.63,False
2024-12-17,16:00,HB_WEST,20.19,False
2024-12-17,17:00,HB_WEST,27.82,False
2024-12-17,18:00,HB_WEST,47.83,False
2024-12-17,19:00,HB_WEST,34.24,False
2024-12-17,20:00,HB_WEST,28.53,False
2024-12-17,21:00,HB_WEST,25.82,False
2024-12-17,22:00,HB_WEST,25.75,False
2024-12-17,23:00,HB_WEST,24.49,False
2024-12-17,24:00,HB_WEST,24.58,False
2024-12-18,10:00,HB_WEST,8.71,False
2024-12-18,09:00,HB_WEST,12.81,False
2024-12-18,08:00,HB_WEST,21.3,False
2024-12-18,07:00,HB_WEST,16.18,False
2024-12-18,01:00,HB_WEST,23.85,False
2024-12-18,05:00,HB_WEST,16.71,False
2024-12-18,04:00,HB_WEST,22.64,False
2024-12-18,03:00,HB_WEST,23.24,False
2024-12-18,02:00,HB_WEST,23.88,False
2024-12-18,11:00,HB_WEST,5.86,False
2024-12-18,06:00,HB_WEST,17.09,False
2024-12-18,12:00,HB_WEST,11.25,False
2024-12-18,18:00,HB_WEST,56.33,False
2024-12-18,13:00,HB_WEST,16.69,False
2024-12-18,23:00,HB_WEST,40.91,False
2024-12-18,22:00,HB_WEST,51.24,False
2024-12-18,21:00,HB_WEST,56.99,False
2024-12-18,20:00,HB_WEST,57.58,False
2024-12-18,24:00,HB_WEST,39.71,False
2024-12-18,17:00,HB_WEST,26.11,False
2024-12-18,16:00,HB_WEST,19.36,False
2024-12-18,15:00,HB_WEST,19.55,False
2024-12-18,14:00,HB_WEST,18.12,False
2024-12-18,19:00,HB_WEST,58.21,False
2024-12-19,10:00,HB_WEST,19.87,False
2024-12-19,02:00,HB_WEST,42.89,False
2024-12-19,03:00,HB_WEST,41.52,False
2024-12-19,04:00,HB_WEST,39.41,False
2024-12-19,05:00,HB_WEST,38.28,False
2024-12-19,06:00,HB_WEST,38.18,False
2024-12-19,07:00,HB_WEST,41.91,False
2024-12-19,08:00,HB_WEST,38.6,False
2024-12-19,09:00,HB_WEST,26.06,False
2024-12-19,11:00,HB_WEST,17.34,False
2024-12-19,17:00,HB_WEST,26.49,False
2024-12-19,13:00,HB_WEST,15.25,False
2024-12-19,14:00,HB_WEST,14.48,False
2024-12-19,15:00,HB_WEST,14.88,False
2024-12-19,16:00,HB_WEST,16.88,False
2024-12-19,01:00,HB_WEST,41.71,False
2024-12-19,18:00,HB_WEST,50.19,False
2024-12-19,19:00,HB_WEST,44.37,False
2024-12-19,20:00,HB_WEST,39.45,False
2024-12-19,21:00,HB_WEST,36.61,False
2024-12-19,22:00,HB_WEST,33.38,False
2024-12-19,12:00,HB_WEST,16.33,False
2024-12-19,23:00,HB_WEST,30.88,False
2024-12-19,24:00,HB_WEST,27.78,False
2024-12-20,07:00,HB_WEST,41.03,False
2024-12-20,01:00,HB_WEST,28.15,False
2024-12-20,02:00,HB_WEST,28.26,False
2024-12-20,03:00,HB_WEST,28.6,False
2024-12-20,04:00,HB_WEST,28.28,False
2024-12-20,05:00,HB_WEST,31.69,False
2024-12-20,06:00,HB_WEST,35.21,False
2024-12-20,08:00,HB_WEST,37.38,False
2024-12-20,09:00,HB_WEST,21.78,False
2024-12-20,10:00,HB_WEST,18.6,False
2024-12-20,12:00,HB_WEST,16.78,False
2024-12-20,13:00,HB_WEST,16.01,False
2024-12-20,11:00,HB_WEST,18.61,False
2024-12-20,15:00,HB_WEST,11.73,False
2024-12-20,16:00,HB_WEST,13.81,False
2024-12-20,17:00,HB_WEST,21.12,False
2024-12-20,18:00,HB_WEST,45.38,False
2024-12-20,19:00,HB_WEST,39.06,False
2024-12-20,20:00,HB_WEST,34.76,False
2024-12-20,21:00,HB_WEST,31.98,False
2024-12-20,22:00,HB_WEST,27.14,False
2024-12-20,23:00,HB_WEST,25.03,False
2024-12-20,24:00,HB_WEST,23.49,False
2024-12-20,14:00,HB_WEST,14.38,False
2024-12-21,07:00,HB_WEST,35.06,False
2024-12-21,10:00,HB_WEST,18.93,False
2024-12-21,09:00,HB_WEST,22.11,False
2024-12-21,08:00,HB_WEST,39.73,False
2024-12-21,06:00,HB_WEST,29.75,False
2024-12-21,20:00,HB_WEST,34.81,False
2024-12-21,04:00,HB_WEST,23.97,False
2024-12-21,03:00,HB_WEST,28.48,False
2024-12-21,02:00,HB_WEST,25.08,False
2024-12-21,01:00,HB_WEST,26.48,False
2024-12-21,11:00,HB_WEST,18.63,False
2024-12-21,05:00,HB_WEST,28.46,False
2024-12-21,12:00,HB_WEST,17.35,False
2024-12-21,23:00,HB_WEST,33.45,False
2024-12-21,14:00,HB_WEST,16.89,False
2024-12-21,15:00,HB_WEST,16.64,False
2024-12-21,16:00,HB_WEST,17.26,False
2024-12-21,17:00,HB_WEST,27.41,False
2024-12-21,18:00,HB_WEST,52.33,False
2024-12-21,19:00,HB_WEST,44.96,False
2024-12-21,21:00,HB_WEST,32.44,False
2024-12-21,22:00,HB_WEST,32.79,False
2024-12-21,24:00,HB_WEST,33.68,False
2024-12-21,13:00,HB_WEST,16.98,False
2024-12-22,15:00,HB_WEST,-0.7,False
2024-12-22,18:00,HB_WEST,28.37,False
2024-12-22,16:00,HB_WEST,-1.33,False
2024-12-22,17:00,HB_WEST,9.58,False
2024-12-22,19:00,HB_WEST,27.9,False
2024-12-22,24:00,HB_WEST,10.13,False
2024-12-22,21:00,HB_WEST,16.11,False
2024-12-22,22:00,HB_WEST,11.42,False
2024-12-22,23:00,HB_WEST,8.99,False
2024-12-22,14:00,HB_WEST,-0.06,False
2024-12-22,20:00,HB_WEST,20.45,False
2024-12-22,13:00,HB_WEST,-0.06,False
2024-12-22,07:00,HB_WEST,30.68,False
2024-12-22,11:00,HB_WEST,6.46,False
2024-12-22,02:00,HB_WEST,25.76,False
2024-12-22,03:00,HB_WEST,24.0,False
2024-12-22,04:00,HB_WEST,26.15,False
2024-12-22,05:00,HB_WEST,26.9,False
2024-12-22,01:00,HB_WEST,26.96,False
2024-12-22,12:00,HB_WEST,1.71,False
2024-12-22,08:00,HB_WEST,31.63,False
2024-12-22,09:00,HB_WEST,20.06,False
2024-12-22,10:00,HB_WEST,8.27,False
2024-12-22,06:00,HB_WEST,27.13,False
2024-12-23,10:00,HB_WEST,16.95,False
2024-12-23,09:00,HB_WEST,23.84,False
2024-12-23,08:00,HB_WEST,28.26,False
2024-12-23,07:00,HB_WEST,29.68,False
2024-12-23,06:00,HB_WEST,26.96,False
2024-12-23,04:00,HB_WEST,17.47,False
2024-12-23,03:00,HB_WEST,16.41,False
2024-12-23,02:00,HB_WEST,12.82,False
2024-12-23,11:00,HB_WEST,14.24,False
2024-12-23,01:00,HB_WEST,12.46,False
2024-12-23,05:00,HB_WEST,21.52,False
2024-12-23,12:00,HB_WEST,14.99,False
2024-12-23,13:00,HB_WEST,16.84,False
2024-12-23,14:00,HB_WEST,19.13,False
2024-12-23,15:00,HB_WEST,20.95,False
2024-12-23,16:00,HB_WEST,23.69,False
2024-12-23,17:00,HB_WEST,35.67,False
2024-12-23,18:00,HB_WEST,50.31,False
2024-12-23,19:00,HB_WEST,41.31,False
2024-12-23,20:00,HB_WEST,36.28,False
2024-12-23,21:00,HB_WEST,26.96,False
2024-12-23,22:00,HB_WEST,26.05,False
2024-12-23,23:00,HB_WEST,27.11,False
2024-12-23,24:00,HB_WEST,25.96,False
2024-12-24,11:00,HB_WEST,20.01,False
2024-12-24,10:00,HB_WEST,20.43,False
2024-12-24,09:00,HB_WEST,26.17,False
2024-12-24,02:00,HB_WEST,31.12,False
2024-12-24,08:00,HB_WEST,32.21,False
2024-12-24,03:00,HB_WEST,26.92,False
2024-12-24,06:00,HB_WEST,28.09,False
2024-12-24,05:00,HB_WEST,28.03,False
2024-12-24,04:00,HB_WEST,27.64,False
2024-12-24,12:00,HB_WEST,21.5,False
2024-12-24,07:00,HB_WEST,32.44,False
2024-12-24,13:00,HB_WEST,21.29,False
2024-12-24,19:00,HB_WEST,37.46,False
2024-12-24,15:00,HB_WEST,20.32,False
2024-12-24,14:00,HB_WEST,21.65,False
2024-12-24,24:00,HB_WEST,31.95,False
2024-12-24,23:00,HB_WEST,35.64,False
2024-12-24,22:00,HB_WEST,37.12,False
2024-12-24,01:00,HB_WEST,27.83,False
2024-12-24,20:00,HB_WEST,34.22,False
2024-12-24,18:00,HB_WEST,39.54,False
2024-12-24,17:00,HB_WEST,24.94,False
2024-12-24,16:00,HB_WEST,21.68,False
2024-12-24,21:00,HB_WEST,34.44,False
2024-12-25,01:00,HB_WEST,35.09,False
2024-12-25,02:00,HB_WEST,35.29,False
2024-12-25,03:00,HB_WEST,35.85,False
2024-12-25,04:00,HB_WEST,37.18,False
2024-12-25,05:00,HB_WEST,36.07,False
2024-12-25,06:00,HB_WEST,38.54,False
2024-12-25,07:00,HB_WEST,38.8,False
2024-12-25,08:00,HB_WEST,39.08,False
2024-12-25,09:00,HB_WEST,30.98,False
2024-12-25,10:00,HB_WEST,21.59,False
2024-12-25,11:00,HB_WEST,20.84,False
2024-12-25,13:00,HB_WEST,19.39,False
2024-12-25,14:00,HB_WEST,18.06,False
2024-12-25,15:00,HB_WEST,17.6,False
2024-12-25,17:00,HB_WEST,21.39,False
2024-12-25,18:00,HB_WEST,33.29,False
2024-12-25,19:00,HB_WEST,28.2,False
2024-12-25,20:00,HB_WEST,21.81,False
2024-12-25,21:00,HB_WEST,20.43,False
2024-12-25,22:00,HB_WEST,18.06,False
2024-12-25,23:00,HB_WEST,19.36,False
2024-12-25,24:00,HB_WEST,16.78,False
2024-12-25,12:00,HB_WEST,21.43,False
2024-12-25,16:00,HB_WEST,17.31,False
2024-12-26,12:00,HB_WEST,19.67,False
2024-12-26,23:00,HB_WEST,47.62,False
2024-12-26,01:00,HB_WEST,21.77,False
2024-12-26,02:00,HB_WEST,21.26,False
2024-12-26,03:00,HB_WEST,23.29,False
2024-12-26,04:00,HB_WEST,24.17,False
2024-12-26,05:00,HB_WEST,26.72,False
2024-12-26,06:00,HB_WEST,27.52,False
2024-12-26,07:00,HB_WEST,25.17,False
2024-12-26,08:00,HB_WEST,27.48,False
2024-12-26,09:00,HB_WEST,23.6,False
2024-12-26,10:00,HB_WEST,20.43,False
2024-12-26,24:00,HB_WEST,41.33,False
2024-12-26,13:00,HB_WEST,18.43,False
2024-12-26,22:00,HB_WEST,45.66,False
2024-12-26,21:00,HB_WEST,48.61,False
2024-12-26,20:00,HB_WEST,52.08,False
2024-12-26,19:00,HB_WEST,52.41,False
2024-12-26,11:00,HB_WEST,19.98,False
2024-12-26,17:00,HB_WEST,24.85,False
2024-12-26,16:00,HB_WEST,17.87,False
2024-12-26,15:00,HB_WEST,17.73,False
2024-12-26,14:00,HB_WEST,17.81,False
2024-12-26,18:00,HB_WEST,50.38,False
2024-12-27,10:00,HB_WEST,8.03,False
2024-12-27,01:00,HB_WEST,33.17,False
2024-12-27,02:00,HB_WEST,25.63,False
2024-12-27,03:00,HB_WEST,23.04,False
2024-12-27,04:00,HB_WEST,20.63,False
2024-12-27,05:00,HB_WEST,20.44,False
2024-12-27,06:00,HB_WEST,21.73,False
2024-12-27,07:00,HB_WEST,24.1,False
2024-12-27,08:00,HB_WEST,23.27,False
2024-12-27,09:00,HB_WEST,17.52,False
2024-12-27,11:00,HB_WEST,7.92,False
2024-12-27,12:00,HB_WEST,6.88,False
2024-12-27,13:00,HB_WEST,6.06,False
2024-12-27,23:00,HB_WEST,22.92,False
2024-12-27,22:00,HB_WEST,24.94,False
2024-12-27,21:00,HB_WEST,33.04,False
2024-12-27,20:00,HB_WEST,46.71,False
2024-12-27,19:00,HB_WEST,48.4,False
2024-12-27,24:00,HB_WEST,20.8,False
2024-12-27,17:00,HB_WEST,29.58,False
2024-12-27,16:00,HB_WEST,16.94,False
2024-12-27,15:00,HB_WEST,14.67,False
2024-12-27,14:00,HB_WEST,10.03,False
2024-12-27,18:00,HB_WEST,61.71,False
2024-12-28,10:00,HB_WEST,2.88,False
2024-12-28,01:00,HB_WEST,16.5,False
2024-12-28,02:00,HB_WEST,14.67,False
2024-12-28,03:00,HB_WEST,15.23,False
2024-12-28,04:00,HB_WEST,15.56,False
2024-12-28,05:00,HB_WEST,17.68,False
2024-12-28,06:00,HB_WEST,17.72,False
2024-12-28,07:00,HB_WEST,20.32,False
2024-12-28,08:00,HB_WEST,18.86,False
2024-12-28,09:00,HB_WEST,14.63,False
2024-12-28,11:00,HB_WEST,0.74,False
2024-12-28,24:00,HB_WEST,38.59,False
2024-12-28,13:00,HB_WEST,-0.33,False
2024-12-28,14:00,HB_WEST,-1.34,False
2024-12-28,15:00,HB_WEST,-0.3,False
2024-12-28,16:00,HB_WEST,1.95,False
2024-12-28,17:00,HB_WEST,18.61,False
2024-12-28,18:00,HB_WEST,43.78,False
2024-12-28,19:00,HB_WEST,42.5,False
2024-12-28,20:00,HB_WEST,41.73,False
2024-12-28,21:00,HB_WEST,46.06,False
2024-12-28,22:00,HB_WEST,40.94,False
2024-12-28,23:00,HB_WEST,38.84,False
2024-12-28,12:00,HB_WEST,0.04,False
2024-12-29,09:00,HB_WEST,16.2,False
2024-12-29,08:00,HB_WEST,20.08,False
2024-12-29,07:00,HB_WEST,19.73,False
2024-12-29,06:00,HB_WEST,19.66,False
2024-12-29,10:00,HB_WEST,15.13,False
2024-12-29,04:00,HB_WEST,21.28,False
2024-12-29,03:00,HB_WEST,25.96,False
