deliveryDate,hourEnding,settlementPoint,settlementPointPrice,DSTFlag
2024-11-18,20:00,HB_NORTH,23.09,False
2024-11-18,21:00,HB_NORTH,18.29,False
2024-11-18,22:00,HB_NORTH,13.51,False
2024-11-18,01:00,HB_NORTH,14.96,False
2024-11-18,12:00,HB_NORTH,13.42,False
2024-11-18,17:00,HB_NORTH,20.07,False
2024-11-18,24:00,HB_NORTH,14.12,False
2024-11-18,23:00,HB_NORTH,13.45,False
2024-11-19,08:00,HB_NORTH,20.96,False
2024-11-19,01:00,HB_NORTH,18.16,False
2024-11-19,02:00,HB_NORTH,15.65,False
2024-11-19,03:00,HB_NORTH,13.36,False
2024-11-19,04:00,HB_NORTH,13.67,False
2024-11-19,05:00,HB_NORTH,14.51,False
2024-11-19,06:00,HB_NORTH,17.1,False
2024-11-19,07:00,HB_NORTH,27.16,False
2024-11-19,09:00,HB_NORTH,11.48,False
2024-11-19,10:00,HB_NORTH,10.75,False
2024-11-19,11:00,HB_NORTH,12.3,False
2024-11-19,13:00,HB_NORTH,14.33,False
2024-11-19,12:00,HB_NORTH,13.24,False
2024-11-19,15:00,HB_NORTH,14.84,False
2024-11-19,16:00,HB_NORTH,15.49,False
2024-11-19,17:00,HB_NORTH,42.32,False
2024-11-19,18:00,HB_NORTH,90.1,False
2024-11-19,19:00,HB_NORTH,40.21,False
2024-11-19,20:00,HB_NORTH,24.56,False
2024-11-19,21:00,HB_NORTH,18.11,False
2024-11-19,22:00,HB_NORTH,17.41,False
2024-11-19,23:00,HB_NORTH,15.03,False
2024-11-19,24:00,HB_NORTH,14.22,False
2024-11-19,14:00,HB_NORTH,16.2,False
2024-11-20,05:00,HB_NORTH,16.74,False
2024-11-20,08:00,HB_NORTH,26.91,False
2024-11-20,07:00,HB_NORTH,28.17,False
2024-11-20,06:00,HB_NORTH,19.86,False
2024-11-20,04:00,HB_NORTH,13.47,False
2024-11-20,24:00,HB_NORTH,16.13,False
2024-11-20,02:00,HB_NORTH,12.77,False
2024-11-20,01:00,HB_NORTH,13.02,False
2024-11-20,23:00,HB_NORTH,17.48,False
2024-11-20,09:00,HB_NORTH,13.97,False
2024-11-20,03:00,HB_NORTH,12.85,False
2024-11-20,10:00,HB_NORTH,11.09,False
2024-11-20,18:00,HB_NORTH,92.74,False
2024-11-20,12:00,HB_NORTH,13.41,False
2024-11-20,11:00,HB_NORTH,13.17,False
2024-11-20,21:00,HB_NORTH,30.9,False
2024-11-20,20:00,HB_NORTH,40.68,False
2024-11-20,19:00,HB_NORTH,58.19,False
2024-11-20,22:00,HB_NORTH,25.33,False
2024-11-20,16:00,HB_NORTH,15.0,False
2024-11-20,15:00,HB_NORTH,13.16,False
2024-11-20,14:00,HB_NORTH,13.05,False
2024-11-20,13:00,HB_NORTH,13.81,False
2024-11-20,17:00,HB_NORTH,38.48,False
2024-11-21,14:00,HB_NORTH,15.17,False
2024-11-21,23:00,HB_NORTH,26.0,False
2024-11-21,22:00,HB_NORTH,30.9,False
2024-11-21,21:00,HB_NORTH,37.28,False
2024-11-21,20:00,HB_NORTH,47.6,False
2024-11-21,19:00,HB_NORTH,93.0,False
2024-11-21,18:00,HB_NORTH,106.49,False
2024-11-21,17:00,HB_NORTH,50.81,False
2024-11-21,16:00,HB_NORTH,18.0,False
2024-11-21,15:00,HB_NORTH,16.64,False
2024-11-21,13:00,HB_NORTH,14.53,False
2024-11-21,24:00,HB_NORTH,23.33,False
2024-11-21,11:00,HB_NORTH,15.04,False
2024-11-21,10:00,HB_NORTH,13.41,False
2024-11-21,09:00,HB_NORTH,16.06,False
2024-11-21,08:00,HB_NORTH,28.84,False
2024-11-21,07:00,HB_NORTH,43.05,False
2024-11-21,06:00,HB_NORTH,21.81,False
2024-11-21,05:00,HB_NORTH,18.92,False
2024-11-21,04:00,HB_NORTH,16.22,False
2024-11-21,03:00,HB_NORTH,15.86,False
2024-11-21,02:00,HB_NORTH,17.63,False
2024-11-21,01:00,HB_NORTH,19.02,False
2024-11-21,12:00,HB_NORTH,13.91,False
2024-11-22,09:00,HB_NORTH,23.38,False
2024-11-22,08:00,HB_NORTH,81.22,False
2024-11-22,07:00,HB_NORTH,108.09,False
2024-11-22,06:00,HB_NORTH,60.0,False
2024-11-22,01:00,HB_NORTH,32.85,False
2024-11-22,04:00,HB_NORTH,32.21,False
2024-11-22,03:00,HB_NORTH,30.31,False
2024-11-22,02:00,HB_NORTH,31.14,False
2024-11-22,10:00,HB_NORTH,20.35,False
2024-11-22,05:00,HB_NORTH,35.52,False
2024-11-22,11:00,HB_NORTH,19.85,False
2024-11-22,17:00,HB_NORTH,41.0,False
2024-11-22,13:00,HB_NORTH,16.74,False
2024-11-22,14:00,HB_NORTH,16.74,False
2024-11-22,15:00,HB_NORTH,16.94,False
2024-11-22,16:00,HB_NORTH,17.57,False
2024-11-22,18:00,HB_NORTH,65.85,False
2024-11-22,19:00,HB_NORTH,31.06,False
2024-11-22,20:00,HB_NORTH,21.74,False
2024-11-22,21:00,HB_NORTH,19.54,False
2024-11-22,22:00,HB_NORTH,19.8,False
2024-11-22,23:00,HB_NORTH,17.23,False
2024-11-22,12:00,HB_NORTH,17.64,False
2024-11-22,24:00,HB_NORTH,17.05,False
2024-11-23,06:00,HB_NORTH,18.89,False
2024-11-23,24:00,HB_NORTH,7.46,False
2024-11-23,02:00,HB_NORTH,12.33,False
2024-11-23,03:00,HB_NORTH,11.87,False
2024-11-23,04:00,HB_NORTH,13.43,False
2024-11-23,05:00,HB_NORTH,14.12,False
2024-11-23,01:00,HB_NORTH,13.59,False
2024-11-23,07:00,HB_NORTH,21.69,False
2024-11-23,09:00,HB_NORTH,9.3,False
2024-11-23,10:00,HB_NORTH,8.66,False
2024-11-23,11:00,HB_NORTH,6.0,False
2024-11-23,12:00,HB_NORTH,4.76,False
2024-11-23,08:00,HB_NORTH,19.55,False
2024-11-23,14:00,HB_NORTH,5.5,False
2024-11-23,13:00,HB_NORTH,4.76,False
2024-11-23,22:00,HB_NORTH,12.51,False
2024-11-23,21:00,HB_NORTH,17.73,False
2024-11-23,20:00,HB_NORTH,17.35,False
2024-11-23,19:00,HB_NORTH,22.35,False
2024-11-23,23:00,HB_NORTH,12.19,False
2024-11-23,17:00,HB_NORTH,23.31,False
2024-11-23,16:00,HB_NORTH,8.7,False
2024-11-23,15:00,HB_NORTH,6.55,False
2024-11-23,18:00,HB_NORTH,26.94,False
2024-11-24,09:00,HB_NORTH,6.58,False
2024-11-24,01:00,HB_NORTH,11.03,False
2024-11-24,02:00,HB_NORTH,7.34,False
2024-11-24,03:00,HB_NORTH,5.72,False
2024-11-24,04:00,HB_NORTH,4.9,False
2024-11-24,05:00,HB_NORTH,5.09,False
2024-11-24,06:00,HB_NORTH,7.5,False
2024-11-24,07:00,HB_NORTH,13.94,False
2024-11-24,08:00,HB_NORTH,13.94,False
2024-11-24,10:00,HB_NORTH,4.79,False
2024-11-24,21:00,HB_NORTH,18.7,False
2024-11-24,12:00,HB_NORTH,8.79,False
2024-11-24,13:00,HB_NORTH,10.39,False
2024-11-24,14:00,HB_NORTH,12.41,False
2024-11-24,15:00,HB_NORTH,16.89,False
2024-11-24,16:00,HB_NORTH,19.8,False
2024-11-24,17:00,HB_NORTH,32.98,False
2024-11-24,18:00,HB_NORTH,46.48,False
2024-11-24,19:00,HB_NORTH,26.75,False
2024-11-24,20:00,HB_NORTH,23.03,False
2024-11-24,23:00,HB_NORTH,16.46,False
2024-11-24,22:00,HB_NORTH,16.7,False
2024-11-24,11:00,HB_NORTH,6.09,False
2024-11-24,24:00,HB_NORTH,15.43,False
2024-11-25,12:00,HB_NORTH,14.91,False
2024-11-25,23:00,HB_NORTH,31.71,False
2024-11-25,01:00,HB_NORTH,16.87,False
2024-11-25,02:00,HB_NORTH,13.3,False
2024-11-25,03:00,HB_NORTH,12.0,False
2024-11-25,04:00,HB_NORTH,10.65,False
2024-11-25,05:00,HB_NORTH,14.09,False
2024-11-25,06:00,HB_NORTH,19.4,False
2024-11-25,08:00,HB_NORTH,25.86,False
2024-11-25,09:00,HB_NORTH,15.32,False
2024-11-25,10:00,HB_NORTH,14.93,False
2024-11-25,11:00,HB_NORTH,15.48,False
2024-11-25,07:00,HB_NORTH,25.66,False
2024-11-25,13:00,HB_NORTH,17.39,False
2024-11-25,24:00,HB_NORTH,32.65,False
2024-11-25,21:00,HB_NORTH,44.94,False
2024-11-25,20:00,HB_NORTH,51.53,False
2024-11-25,19:00,HB_NORTH,59.55,False
2024-11-25,18:00,HB_NORTH,69.3,False
2024-11-25,22:00,HB_NORTH,37.44,False
2024-11-25,16:00,HB_NORTH,17.55,False
2024-11-25,15:00,HB_NORTH,18.78,False
2024-11-25,14:00,HB_NORTH,16.6,False
2024-11-25,17:00,HB_NORTH,35.38,False
2024-11-26,11:00,HB_NORTH,18.86,False
2024-11-26,01:00,HB_NORTH,28.01,False
2024-11-26,02:00,HB_NORTH,28.12,False
2024-11-26,03:00,HB_NORTH,27.92,False
2024-11-26,04:00,HB_NORTH,30.0,False
2024-11-26,05:00,HB_NORTH,32.81,False
2024-11-26,06:00,HB_NORTH,45.35,False
2024-11-26,08:00,HB_NORTH,67.2,False
2024-11-26,09:00,HB_NORTH,24.61,False
2024-11-26,10:00,HB_NORTH,22.05,False
2024-11-26,12:00,HB_NORTH,17.7,False
2024-11-26,07:00,HB_NORTH,71.86,False
2024-11-26,14:00,HB_NORTH,12.61,False
2024-11-26,23:00,HB_NORTH,14.82,False
2024-11-26,22:00,HB_NORTH,16.12,False
2024-11-26,21:00,HB_NORTH,17.74,False
2024-11-26,20:00,HB_NORTH,18.51,False
2024-11-26,19:00,HB_NORTH,22.01,False
2024-11-26,24:00,HB_NORTH,12.58,False
2024-11-26,18:00,HB_NORTH,25.72,False
2024-11-26,15:00,HB_NORTH,7.97,False
2024-11-26,13:00,HB_NORTH,15.06,False
2024-11-26,17:00,HB_NORTH,18.6,False
2024-11-26,16:00,HB_NORTH,12.31,False
2024-11-27,12:00,HB_NORTH,10.58,False
2024-11-27,02:00,HB_NORTH,8.2,False
2024-11-27,03:00,HB_NORTH,7.02,False
2024-11-27,04:00,HB_NORTH,6.6,False
2024-11-27,01:00,HB_NORTH,11.62,False
2024-11-27,06:00,HB_NORTH,12.34,False
2024-11-27,07:00,HB_NORTH,19.32,False
2024-11-27,08:00,HB_NORTH,20.56,False
2024-11-27,09:00,HB_NORTH,17.3,False
2024-11-27,10:00,HB_NORTH,13.72,False
2024-11-27,11:00,HB_NORTH,12.29,False
2024-11-27,05:00,HB_NORTH,7.0,False
2024-11-27,13:00,HB_NORTH,13.66,False
2024-11-27,15:00,HB_NORTH,19.04,False
2024-11-27,16:00,HB_NORTH,24.04,False
2024-11-27,17:00,HB_NORTH,34.83,False
2024-11-27,18:00,HB_NORTH,37.49,False
2024-11-27,19:00,HB_NORTH,24.89,False
2024-11-27,20:00,HB_NORTH,19.58,False
2024-11-27,21:00,HB_NORTH,18.81,False
2024-11-27,22:00,HB_NORTH,16.82,False
2024-11-27,23:00,HB_NORTH,14.49,False
2024-11-27,24:00,HB_NORTH,11.53,False
2024-11-27,14:00,HB_NORTH,17.03,False
2024-11-28,10:00,HB_NORTH,24.47,False
2024-11-28,09:00,HB_NORTH,26.47,False
2024-11-28,08:00,HB_NORTH,22.64,False
2024-11-28,06:00,HB_NORTH,18.64,False
2024-11-28,11:00,HB_NORTH,25.0,False
2024-11-28,04:00,HB_NORTH,14.38,False
2024-11-28,03:00,HB_NORTH,15.06,False
2024-11-28,02:00,HB_NORTH,17.97,False
2024-11-28,01:00,HB_NORTH,19.26,False
2024-11-28,05:00,HB_NORTH,15.5,False
2024-11-28,12:00,HB_NORTH,24.89,False
2024-11-28,07:00,HB_NORTH,21.64,False
2024-11-28,14:00,HB_NORTH,24.61,False
2024-11-28,24:00,HB_NORTH,34.31,False
2024-11-28,23:00,HB_NORTH,35.9,False
2024-11-28,22:00,HB_NORTH,36.58,False
2024-11-28,21:00,HB_NORTH,41.21,False
2024-11-28,20:00,HB_NORTH,38.98,False
2024-11-28,13:00,HB_NORTH,25.34,False
2024-11-28,18:00,HB_NORTH,50.62,False
2024-11-28,17:00,HB_NORTH,35.24,False
2024-11-28,16:00,HB_NORTH,26.81,False
2024-11-28,15:00,HB_NORTH,24.67,False
2024-11-28,19:00,HB_NORTH,43.71,False
2024-11-29,09:00,HB_NORTH,33.95,False
2024-11-29,10:00,HB_NORTH,30.03,False
2024-11-29,08:00,HB_NORTH,74.66,False
2024-11-29,07:00,HB_NORTH,85.59,False
2024-11-29,06:00,HB_NORTH,63.22,False
2024-11-29,04:00,HB_NORTH,44.02,False
2024-11-29,11:00,HB_NORTH,23.45,False
2024-11-29,03:00,HB_NORTH,41.94,False
2024-11-29,02:00,HB_NORTH,41.18,False
2024-11-29,01:00,HB_NORTH,36.1,False
2024-11-29,05:00,HB_NORTH,47.69,False
2024-11-29,12:00,HB_NORTH,21.42,False
2024-11-29,13:00,HB_NORTH,19.05,False
2024-11-29,14:00,HB_NORTH,16.82,False
2024-11-29,15:00,HB_NORTH,14.94,False
2024-11-29,16:00,HB_NORTH,18.49,False
2024-11-29,17:00,HB_NORTH,29.01,False
2024-11-29,18:00,HB_NORTH,48.25,False
2024-11-29,19:00,HB_NORTH,33.86,False
2024-11-29,20:00,HB_NORTH,29.66,False
2024-11-29,21:00,HB_NORTH,24.67,False
2024-11-29,22:00,HB_NORTH,21.74,False
2024-11-29,23:00,HB_NORTH,23.48,False
2024-11-29,24:00,HB_NORTH,20.53,False
2024-11-30,11:00,HB_NORTH,20.95,False
2024-11-30,10:00,HB_NORTH,24.07,False
2024-11-30,09:00,HB_NORTH,24.16,False
2024-11-30,08:00,HB_NORTH,28.38,False
2024-11-30,07:00,HB_NORTH,26.48,False
2024-11-30,02:00,HB_NORTH,19.15,False
2024-11-30,05:00,HB_NORTH,19.96,False
2024-11-30,04:00,HB_NORTH,19.06,False
2024-11-30,03:00,HB_NORTH,18.5,False
2024-11-30,12:00,HB_NORTH,20.06,False
2024-11-30,06:00,HB_NORTH,22.53,False
2024-11-30,01:00,HB_NORTH,19.23,False
2024-11-30,13:00,HB_NORTH,20.81,False
2024-11-30,15:00,HB_NORTH,22.51,False
2024-11-30,24:00,HB_NORTH,38.29,False
2024-11-30,23:00,HB_NORTH,41.59,False
2024-11-30,22:00,HB_NORTH,42.29,False
2024-11-30,21:00,HB_NORTH,46.71,False
2024-11-30,14:00,HB_NORTH,20.13,False
2024-11-30,19:00,HB_NORTH,54.25,False
2024-11-30,18:00,HB_NORTH,56.25,False
2024-11-30,17:00,HB_NORTH,36.31,False
2024-11-30,16:00,HB_NORTH,27.09,False
2024-11-30,20:00,HB_NORTH,52.23,False
2024-12-01,11:00,HB_NORTH,22.78,False
2024-12-01,10:00,HB_NORTH,24.62,False
2024-12-01,09:00,HB_NORTH,25.76,False
2024-12-01,08:00,HB_NORTH,46.49,False
2024-12-01,07:00,HB_NORTH,51.83,False
2024-12-01,05:00,HB_NORTH,38.97,False
2024-12-01,04:00,HB_NORTH,34.66,False
2024-12-01,03:00,HB_NORTH,36.27,False
2024-12-01,12:00,HB_NORTH,19.07,False
2024-12-01,01:00,HB_NORTH,34.56,False
2024-12-01,06:00,HB_NORTH,44.59,False
2024-12-01,02:00,HB_NORTH,33.72,False
2024-12-01,13:00,HB_NORTH,19.29,False
2024-12-01,15:00,HB_NORTH,17.17,False
2024-12-01,16:00,HB_NORTH,19.08,False
2024-12-01,17:00,HB_NORTH,28.41,False
2024-12-01,18:00,HB_NORTH,53.63,False
2024-12-01,19:00,HB_NORTH,41.09,False
2024-12-01,20:00,HB_NORTH,35.46,False
2024-12-01,21:00,HB_NORTH,32.77,False
2024-12-01,22:00,HB_NORTH,33.04,False
2024-12-01,23:00,HB_NORTH,33.88,False
2024-12-01,24:00,HB_NORTH,31.92,False
2024-12-01,14:00,HB_NORTH,18.87,False
2024-12-02,10:00,HB_NORTH,28.37,False
2024-12-02,09:00,HB_NORTH,39.49,False
2024-12-02,08:00,HB_NORTH,75.19,False
2024-12-02,01:00,HB_NORTH,30.79,False
2024-12-02,11:00,HB_NORTH,28.24,False
2024-12-02,05:00,HB_NORTH,40.82,False
2024-12-02,04:00,HB_NORTH,35.0,False
2024-12-02,03:00,HB_NORTH,32.04,False
2024-12-02,02:00,HB_NORTH,31.26,False
2024-12-02,06:00,HB_NORTH,55.02,False
2024-12-02,12:00,HB_NORTH,23.36,False
2024-12-02,07:00,HB_NORTH,94.81,False
2024-12-02,14:00,HB_NORTH,21.72,False
2024-12-02,24:00,HB_NORTH,26.05,False
2024-12-02,23:00,HB_NORTH,27.34,False
2024-12-02,22:00,HB_NORTH,29.68,False
2024-12-02,21:00,HB_NORTH,30.37,False
2024-12-02,20:00,HB_NORTH,33.93,False
2024-12-02,13:00,HB_NORTH,22.54,False
2024-12-02,18:00,HB_NORTH,60.96,False
2024-12-02,17:00,HB_NORTH,40.92,False
2024-12-02,16:00,HB_NORTH,25.1,False
2024-12-02,15:00,HB_NORTH,21.75,False
2024-12-02,19:00,HB_NORTH,48.0,False
2024-12-03,01:00,HB_NORTH,26.67,False
2024-12-03,02:00,HB_NORTH,28.52,False
2024-12-03,03:00,HB_NORTH,29.11,False
2024-12-03,04:00,HB_NORTH,30.02,False
2024-12-03,05:00,HB_NORTH,31.84,False
2024-12-03,06:00,HB_NORTH,45.86,False
2024-12-03,07:00,HB_NORTH,69.55,False
2024-12-03,08:00,HB_NORTH,73.43,False
2024-12-03,09:00,HB_NORTH,46.63,False
2024-12-03,11:00,HB_NORTH,27.29,False
2024-12-03,12:00,HB_NORTH,21.6,False
2024-12-03,10:00,HB_NORTH,32.69,False
2024-12-03,14:00,HB_NORTH,18.61,False
2024-12-03,13:00,HB_NORTH,19.46,False
2024-12-03,23:00,HB_NORTH,21.48,False
2024-12-03,22:00,HB_NORTH,21.74,False
2024-12-03,21:00,HB_NORTH,23.03,False
2024-12-03,20:00,HB_NORTH,24.25,False
2024-12-03,24:00,HB_NORTH,18.2,False
2024-12-03,18:00,HB_NORTH,45.13,False
2024-12-03,17:00,HB_NORTH,34.08,False
2024-12-03,16:00,HB_NORTH,21.85,False
2024-12-03,15:00,HB_NORTH,19.44,False
2024-12-03,19:00,HB_NORTH,30.37,False
2024-12-04,11:00,HB_NORTH,39.68,False
2024-12-04,02:00,HB_NORTH,17.92,False
2024-12-04,03:00,HB_NORTH,18.31,False
2024-12-04,04:00,HB_NORTH,21.23,False
2024-12-04,05:00,HB_NORTH,23.42,False
2024-12-04,06:00,HB_NORTH,25.29,False
2024-12-04,07:00,HB_NORTH,30.58,False
2024-12-04,08:00,HB_NORTH,36.52,False
2024-12-04,01:00,HB_NORTH,18.19,False
2024-12-04,10:00,HB_NORTH,44.89,False
2024-12-04,12:00,HB_NORTH,37.7,False
2024-12-04,09:00,HB_NORTH,41.5,False
2024-12-04,14:00,HB_NORTH,35.83,False
2024-12-04,24:00,HB_NORTH,25.08,False
2024-12-04,23:00,HB_NORTH,28.09,False
2024-12-04,22:00,HB_NORTH,34.75,False
2024-12-04,21:00,HB_NORTH,43.06,False
2024-12-04,20:00,HB_NORTH,46.5,False
2024-12-04,13:00,HB_NORTH,34.12,False
2024-12-04,18:00,HB_NORTH,71.32,False
2024-12-04,17:00,HB_NORTH,50.57,False
2024-12-04,16:00,HB_NORTH,35.78,False
2024-12-04,15:00,HB_NORTH,34.73,False
2024-12-04,19:00,HB_NORTH,70.42,False
2024-12-05,01:00,HB_NORTH,28.87,False
2024-12-05,02:00,HB_NORTH,26.02,False
2024-12-05,03:00,HB_NORTH,24.68,False
2024-12-05,04:00,HB_NORTH,22.92,False
2024-12-05,05:00,HB_NORTH,24.07,False
2024-12-05,06:00,HB_NORTH,23.44,False
2024-12-05,07:00,HB_NORTH,29.99,False
2024-12-05,08:00,HB_NORTH,28.38,False
2024-12-05,10:00,HB_NORTH,22.84,False
2024-12-05,11:00,HB_NORTH,20.08,False
2024-12-05,12:00,HB_NORTH,18.77,False
2024-12-05,09:00,HB_NORTH,25.29,False
2024-12-05,14:00,HB_NORTH,22.1,False
2024-12-05,24:00,HB_NORTH,31.25,False
2024-12-05,23:00,HB_NORTH,30.35,False
2024-12-05,22:00,HB_NORTH,42.99,False
2024-12-05,21:00,HB_NORTH,39.24,False
2024-12-05,20:00,HB_NORTH,34.09,False
2024-12-05,13:00,HB_NORTH,20.31,False
2024-12-05,18:00,HB_NORTH,47.37,False
2024-12-05,17:00,HB_NORTH,36.89,False
2024-12-05,16:00,HB_NORTH,27.42,False
2024-12-05,15:00,HB_NORTH,23.66,False
2024-12-05,19:00,HB_NORTH,40.6,False
2024-12-06,11:00,HB_NORTH,44.38,False
2024-12-06,10:00,HB_NORTH,53.58,False
2024-12-06,09:00,HB_NORTH,66.65,False
2024-12-06,08:00,HB_NORTH,111.0,False
2024-12-06,07:00,HB_NORTH,84.32,False
2024-12-06,05:00,HB_NORTH,40.02,False
2024-12-06,04:00,HB_NORTH,36.21,False
2024-12-06,03:00,HB_NORTH,37.65,False
2024-12-06,02:00,HB_NORTH,33.0,False
2024-12-06,12:00,HB_NORTH,38.5,False
2024-12-06,06:00,HB_NORTH,43.27,False
2024-12-06,01:00,HB_NORTH,30.84,False
2024-12-06,13:00,HB_NORTH,36.72,False
2024-12-06,15:00,HB_NORTH,36.53,False
2024-12-06,24:00,HB_NORTH,33.57,False
2024-12-06,23:00,HB_NORTH,36.84,False
2024-12-06,22:00,HB_NORTH,37.05,False
2024-12-06,21:00,HB_NORTH,44.81,False
2024-12-06,14:00,HB_NORTH,33.52,False
2024-12-06,19:00,HB_NORTH,60.6,False
2024-12-06,18:00,HB_NORTH,77.92,False
2024-12-06,17:00,HB_NORTH,48.71,False
2024-12-06,16:00,HB_NORTH,37.76,False
2024-12-06,20:00,HB_NORTH,50.4,False
2024-12-07,01:00,HB_NORTH,33.94,False
2024-12-07,02:00,HB_NORTH,30.44,False
2024-12-07,03:00,HB_NORTH,30.27,False
2024-12-07,04:00,HB_NORTH,32.33,False
2024-12-07,05:00,HB_NORTH,30.0,False
2024-12-07,06:00,HB_NORTH,35.0,False
2024-12-07,07:00,HB_NORTH,41.26,False
2024-12-07,08:00,HB_NORTH,47.21,False
2024-12-07,10:00,HB_NORTH,55.36,False
2024-12-07,11:00,HB_NORTH,51.58,False
2024-12-07,09:00,HB_NORTH,45.0,False
2024-12-07,24:00,HB_NORTH,22.92,False
2024-12-07,13:00,HB_NORTH,37.09,False
2024-12-07,23:00,HB_NORTH,24.28,False
2024-12-07,22:00,HB_NORTH,31.12,False
2024-12-07,21:00,HB_NORTH,34.32,False
2024-12-07,20:00,HB_NORTH,37.61,False
2024-12-07,12:00,HB_NORTH,40.93,False
2024-12-07,18:00,HB_NORTH,56.2,False
2024-12-07,17:00,HB_NORTH,47.8,False
2024-12-07,16:00,HB_NORTH,40.38,False
2024-12-07,15:00,HB_NORTH,35.06,False
2024-12-07,14:00,HB_NORTH,35.0,False
2024-12-07,19:00,HB_NORTH,48.13,False
2024-12-08,10:00,HB_NORTH,19.05,False
2024-12-08,09:00,HB_NORTH,20.56,False
2024-12-08,08:00,HB_NORTH,21.97,False
2024-12-08,07:00,HB_NORTH,22.93,False
2024-12-08,04:00,HB_NORTH,24.62,False
2024-12-08,05:00,HB_NORTH,23.03,False
2024-12-08,03:00,HB_NORTH,25.08,False
2024-12-08,02:00,HB_NORTH,25.59,False
2024-12-08,01:00,HB_NORTH,26.29,False
2024-12-08,06:00,HB_NORTH,22.22,False
2024-12-08,11:00,HB_NORTH,19.48,False
2024-12-08,12:00,HB_NORTH,18.1,False
2024-12-08,14:00,HB_NORTH,13.9,False
2024-12-08,24:00,HB_NORTH,13.2,False
2024-12-08,23:00,HB_NORTH,15.34,False
2024-12-08,22:00,HB_NORTH,18.8,False
2024-12-08,21:00,HB_NORTH,19.6,False
2024-12-08,20:00,HB_NORTH,19.44,False
2024-12-08,13:00,HB_NORTH,15.13,False
2024-12-08,18:00,HB_NORTH,26.51,False
2024-12-08,17:00,HB_NORTH,16.88,False
2024-12-08,16:00,HB_NORTH,14.91,False
2024-12-08,15:00,HB_NORTH,13.22,False
2024-12-08,19:00,HB_NORTH,24.59,False
2024-12-09,11:00,HB_NORTH,16.58,False
2024-12-09,02:00,HB_NORTH,16.58,False
2024-12-09,03:00,HB_NORTH,15.87,False
2024-12-09,04:00,HB_NORTH,18.38,False
2024-12-09,05:00,HB_NORTH,19.0,False
2024-12-09,06:00,HB_NORTH,21.88,False
2024-12-09,07:00,HB_NORTH,27.98,False
2024-12-09,08:00,HB_NORTH,29.12,False
2024-12-09,09:00,HB_NORTH,18.56,False
2024-12-09,10:00,HB_NORTH,15.8,False
2024-12-09,01:00,HB_NORTH,15.66,False
2024-12-09,12:00,HB_NORTH,16.76,False
2024-12-09,14:00,HB_NORTH,17.57,False
2024-12-09,15:00,HB_NORTH,16.69,False
2024-12-09,16:00,HB_NORTH,17.19,False
2024-12-09,17:00,HB_NORTH,35.2,False
2024-12-09,18:00,HB_NORTH,60.26,False
2024-12-09,19:00,HB_NORTH,37.75,False
2024-12-09,20:00,HB_NORTH,28.35,False
2024-12-09,21:00,HB_NORTH,20.95,False
2024-12-09,22:00,HB_NORTH,17.47,False
2024-12-09,23:00,HB_NORTH,16.85,False
2024-12-09,24:00,HB_NORTH,14.11,False
2024-12-09,13:00,HB_NORTH,17.36,False
2024-12-10,10:00,HB_NORTH,16.78,False
2024-12-10,09:00,HB_NORTH,21.99,False
2024-12-10,08:00,HB_NORTH,28.91,False
2024-12-10,07:00,HB_NORTH,27.28,False
2024-12-10,01:00,HB_NORTH,19.78,False
2024-12-10,05:00,HB_NORTH,18.16,False
2024-12-10,04:00,HB_NORTH,16.5,False
2024-12-10,03:00,HB_NORTH,16.64,False
2024-12-10,02:00,HB_NORTH,16.84,False
2024-12-10,06:00,HB_NORTH,21.1,False
2024-12-10,12:00,HB_NORTH,17.01,False
2024-12-10,11:00,HB_NORTH,15.7,False
2024-12-10,14:00,HB_NORTH,14.59,False
2024-12-10,24:00,HB_NORTH,30.0,False
2024-12-10,23:00,HB_NORTH,31.69,False
2024-12-10,22:00,HB_NORTH,47.37,False
2024-12-10,21:00,HB_NORTH,60.42,False
2024-12-10,20:00,HB_NORTH,54.16,False
2024-12-10,13:00,HB_NORTH,12.35,False
2024-12-10,18:00,HB_NORTH,41.57,False
2024-12-10,17:00,HB_NORTH,26.87,False
2024-12-10,16:00,HB_NORTH,19.41,False
2024-12-10,15:00,HB_NORTH,15.4,False
2024-12-10,19:00,HB_NORTH,52.4,False
2024-12-11,10:00,HB_NORTH,24.11,False
2024-12-11,01:00,HB_NORTH,25.7,False
2024-12-11,02:00,HB_NORTH,23.86,False
2024-12-11,03:00,HB_NORTH,20.93,False
2024-12-11,04:00,HB_NORTH,20.08,False
2024-12-11,05:00,HB_NORTH,23.06,False
2024-12-11,06:00,HB_NORTH,30.4,False
2024-12-11,07:00,HB_NORTH,64.39,False
2024-12-11,08:00,HB_NORTH,61.25,False
2024-12-11,09:00,HB_NORTH,29.7,False
2024-12-11,11:00,HB_NORTH,22.58,False
2024-12-11,12:00,HB_NORTH,21.54,False
2024-12-11,13:00,HB_NORTH,19.69,False
2024-12-11,23:00,HB_NORTH,17.89,False
2024-12-11,22:00,HB_NORTH,19.2,False
2024-12-11,21:00,HB_NORTH,20.61,False
2024-12-11,20:00,HB_NORTH,19.54,False
2024-12-11,19:00,HB_NORTH,24.4,False
2024-12-11,24:00,HB_NORTH,16.07,False
2024-12-11,17:00,HB_NORTH,22.03,False
2024-12-11,16:00,HB_NORTH,16.24,False
2024-12-11,15:00,HB_NORTH,15.21,False
